No.,GameName,EnglishName,Unnamed: 3
909.0,天空之心 折翼传说,AIRHEART：Tales of broken Wings,
2140.0,空艇Q,Airship Q,
2133.0,秽翼的尤斯蒂娅 天使的祝福,Aiyoku no Eustia: Angel's Blessing,
21.0,AKB1/149 恋爱总选举,AKB1/149: Love Election,
22.0,AKB48＋Me,AKB48＋Me,
2121.0,秋叶原之旅,AKIBA’S TRIP ,
2120.0,秋叶原之击,Akiba's Beat,
2982.0,秋叶原之旅 初次记忆,AKIBA'S TRIP ファーストメモリー,
9.0,Fate/EXTELLA,Fate/EXTELLA,
2122.0,秋叶原之旅2+A,AKIBA''S Trip2 + A,
10.0,FIFA 16,FIFA 16,
2679.0,阿尔芭与野生动物的故事,Alba: A Wildlife Adventure,
1176.0,异形混沌3D,Alien Chaos 3D,
994.0,孤胆枪手,Alien shooter,
1172.0,异形：隔离,Alien: Isolation,
11.0,FIFA 18,FIFA 18,
459.0,假面骑士全明星：骑士革命,All Kamen Rider: Rider Revolution,
737.0,同盟生存,Alliance Alive,
2799.0,鬼屋魔影,Alone in the Dark,
534.0,兽王记,Altered Beast,
808.0,圣诞之吻：加强版,Amagami Ebicore+,
812.0,在天津御空之中！云之彼端,Amatsumi Sora ni Kumo no Hatate ni,
375.0,了不起的修仙模拟器,Amazing Cultivation Simulator,
2143.0,突击军团2,A-Men 2,
2245.0,美国逃亡者,American Fugitive,
2234.0,美国卡车模拟,American Truck Simulator,
930.0,失忆症 Later X Crowd V版,Amnesia Later X Crowd V Edition,
935.0,失忆症V,Amnesia V Edition,
933.0,失忆症:世界,Amnesia World,
931.0,失忆症 猪猡的机器,Amnesia: A Machine for Pigs,
934.0,失忆症：重生,Amnesia: Rebirth,
932.0,失忆症 黑暗后裔,Amnesia: The Dark Descent,
1645.0,梦意杀机,Among the Sleep,
310.0,丛林之中,Among Trees,
1374.0,振幅,Amplitude,
12.0,FIFA 19,FIFA 19,
491.0,先祖的遗产,Ancestors Legacy,
490.0,先祖：人类奥德赛,Ancestors: The Humankind Odyssey,
2905.0,轮回深渊,Ancient Abyss,
944.0,奇境守卫,Ancient Amuletor,
2949.0,安琪莉可 Luminarise,Angelique Luminarise,
1297.0,愤怒军团：重装,Anger Force Reloaded,
1299.0,愤怒的小鸟：星球大战,Angry Birds Star Wars,
1298.0,愤怒的小鸟 三部曲,Angry Birds Trilogy,
2680.0,阿尼玛：回忆之门,Anima Gate of Memories,
608.0,动物之森 欢乐家装设计师,Animal Crossing: Happy Home Designer,
211.0,集合啦！动物森友会,Animal Crossing: New Horizons,
607.0,动物之森 新叶,Animal Crossing: New Leaf,
1241.0,Furi,Furi,
2183.0,纪元变异,ANNO: Mutationem,
2182.0,纪元2205,ANNO2205,
1173.0,异形2,Anomaly 2,
640.0,匿名代码,ANONYMOUS；CODE,
1734.0,没有人知道的大冒险,Another Adventure,
720.0,另一个伊甸 超越时空的猫,Another Eden: The Cat Beyond Time and Space,
719.0,另一个世界：20周年纪念版,Another World: 20th Anniversary Edition,
51.0,圣歌,Anthem,
2195.0,终极地带2 火星,ANUBIS ZONE OF THE ENDERS：M∀RS,
2307.0,苍之彼方的四重奏,Ao no Kanata no Four Rhythm,
1951.0,猿人逃脱,Ape Out,
1.0,Apex英雄,Apex Legends,
547.0,GRIS,GRIS,
384.0,亚普罗辛,Apotheon,
1714.0,水猫猫 奶工保卫战,Aqua Kitty: Milk Mine Defender DX,
23.0,AR巧乐战车Q,AR Combat DigiQ: Tomodachi Sensha-tai,
1495.0,星空的浪潮,Ar nosurge Plus,
2343.0,荒神,Aragami,
1883.0,炼金术士之弧,Arc of Alchemist,
806.0,圣灵之心3 加强版,Arcana Heart 3: Love Max!!!!!,
1440.0,方舟2,ARK II,
83.0,GT赛车 Sport,Gran Turismo Sport,
1677.0,武装突袭3,Arma 3,
2686.0,阿门罗,armello,
169.0,神臂斗士,ARMS,
825.0,地狱军团,Army Corps of Hell,
1330.0,战地双雄 恶魔联盟,Army of Two:The Devil's Cartel,
383.0,亚尔斯兰战记 X 无双,Arslan: The Warriors of Legend,
1134.0,平衡的艺术,Art of Balance,
807.0,圣物,Artifact,
2083.0,神器冒险外传DX,Artifact Adventure Gaiden DX,
2084.0,神圣之心,Asdivine Hearts,
2377.0,蔽日灰烬,Ashen,
2978.0,烬土行者,Ashwalkers,
1932.0,狂野飙车 3D,Asphalt 3D,
1736.0,沥青都市：喷射,Asphalt: Injection,
1520.0,暗杀教室 杀老师大包围网,Assassination Classroom: Grand Siege on Koro-sensei,
1280.0,Jump力量,Jump Force,
593.0,刺客信条编年史合集,Assassin's Creed Chronicles,
2831.0,Maglam Lord,Maglam Lord,
592.0,刺客信条编年史：印度,Assassin's Creed Chronicles: India,
591.0,刺客信条编年史：俄罗斯,Assassin's Creed Chronicles: Russia,
129.0,NBA 2K14,NBA 2K14,
32.0,刺客信条2,Assassin's Creed II,
17.0,NBA 2K15,NBA 2K15,
3.0,NBA 2K17,NBA 2K17,
33.0,刺客信条4：黑旗,Assassin's Creed IV: Black Flag,
28.0,刺客信条 奥德赛,Assassin's Creed Odyssey,
30.0,刺客信条 起源,Assassin's Creed Origins,
27.0,刺客信条 兄弟会,Assassin's Creed: Brotherhood,
19.0,NBA 2K18,NBA 2K18,
29.0,刺客信条 枭雄,Assassin's Creed: Syndicate,
31.0,刺客信条：大革命,Assassin's Creed: Unity,
20.0,NBA 2K19,NBA 2K19,
654.0,卡图斯进击的机器人,Assault Android Cactus,
2144.0,突击枪手,Assault Gunners,
2629.0,重装机兵LEYNOS,Assault Suit LEYNOS,
2079.0,神力科莎,Assetto Corsa,
2080.0,神力科莎 竞速,Assetto Corsa Competizione,
86.0,异界锁链,ASTRAL CHAIN,
1002.0,宇宙机器人：搜救行动,ASTRO BOT：RESCUE MISSION,
1001.0,宇宙机器人 无线控制器使用指南,Astro Playroom,
1177.0,异星探险家,ASTRONEER,
1473.0,日落时分,At Sundown：Shots in the Dark,
1907.0,爱夏的工作室 ~黄昏大地之炼金术士~,Atelier Ayesha: The Alchemist of Dusk,
1905.0,爱丝卡与罗吉的工作室 ~黄昏天空的炼金术师~,Atelier Escha & Logy: Alchemists of the Dusk Sky,
1743.0,Returnal,Returnal,
181.0,SD高达G世纪 火线纵横,SD GUNDAM G GENERATION CROSS RAYS,
23.0,SD高达G世纪 起源,SD Gundam G Generation Genesis,
1634.0,梅露露的工作室加强版：亚兰德的炼金术士3,Atelier Meruru Plus: The Apprentice of Arland,
416.0,VA-11 Hall-A：赛博朋克酒保行动,VA-11 Hall-A: Cyberpunk Bartender Action,
1420.0,新・罗罗娜的工作室 最初的物语：亚兰德的炼金术士,Atelier Rorona Plus: The Alchemist of Arland,
2704.0,万亿魔坏神,Trillion: God of Destruction,
188.0,莱莎的炼金工房 常暗女王与秘密藏身处,Atelier Ryza: Ever Darkness & the Secret Hideout,
875.0,夏莉的工作室 ~黄昏海洋的炼金术士~,Atelier Shallie Plus: Alchemists of the Dusk Se,
26.0,三位一体,Trine,
1358.0,托托莉的工作室加强版：亚兰德的炼金术士2,Atelier Totori Plus: The Adventure of Arland,
2684.0,阿特拉斯,ATLAS,
668.0,原子之心,Atomic Heart,
2909.0,A列车 开始吧！观光计画,A-Train All Aboard! Tourism,
370.0,乘坐A列车出行 3D,A-Train: City Simulator,
251.0,三国志13,Romance of the Three Kingdoms 13,
2568.0,进击的巨人2,attack on titan 2,
2569.0,进击的巨人2 最终之战,Attack on Titan 2: Final Battle,
2570.0,进击的巨人2 未来的坐标,Attack on Titan 2: Future Coordinates,
2566.0,进击的巨人 人类最后之翼,Attack on Titan: Humanity in Chains,
2625.0,重力谜题,Attractio,
2943.0,多多自走棋,Auto Chess,
24.0,AVICII Invector,AVICII Invector,
1964.0,王牌英雄,Awesomenauts,
1965.0,王牌英雄: 组装,Awesomenauts Assemble,
528.0,公理边缘,Axiom Verge,
2128.0,秘密基地建设3D,Azito 3D,
857.0,基地X龙之子 传奇,Azito x Tatsunoko Legends,
2678.0,阿兹特克人,Aztez,
2074.0,碧蓝航线Crosswave,Azur Lane Crosswave,
2293.0,舞华苍魔镜,Azure Reflections,
2314.0,苍蓝雷霆Gunvolt,Azure Striker Gunvolt,
2315.0,苍蓝雷霆Gunvolt 2,Azure Striker Gunvolt 2,
2317.0,苍蓝雷霆Gunvolt 强袭合集,Azure Striker Gunvolt: Striker Pack,
772.0,喋血复仇,Back 4 Blood,
789.0,回到未来 30周年纪念版,Back To The Future 30th Anniversary,
2205.0,绝境北方,Bad North,
1132.0,幕末摇滚：超魂,Bakumatsu Rock: Ultra Soul,
2953.0,巴兰的异想奇境,BALAN WONDERWORLD,
651.0,博德之门,Baldur's Gate,
28.0,三国志13 with 威力加强版,Romance of the Three Kingdoms 13 Power UP Kit,
652.0,博德之门2 增强版,Baldur's Gate II: Enhanced Edition,
1708.0,气球泡泡2,Balloon Pop 2,
240.0,三国志14,三國志14,
2302.0,芭比梦之屋派对,Barbie: Dreamhouse Party,
2301.0,芭比娃娃 照料小狗,Barbie: Groom and Glam Pups,
531.0,关于天上有毛绒一边开男爵一边打飞机这件事,Baron:Fur Is Gonna Fly,
1647.0,棒球暴乱,Baseball Riot,
816.0,地下室爬行者,Basement Crawl,
1900.0,燃烧吧！！职业棒球,Bases Loaded,
263.0,上古卷轴5：天际 特别版,The Elder Scrolls V: Skyrim - Special Edition,
1469.0,不义联盟2,Injustice 2,
1433.0,不可思议的迷宫 风来的西林5 plus,Shiren the Wanderer 5 Plus,
190.0,蝙蝠侠：阿克汉姆骑士,Batman: Arkham Knight,
2832.0,东京迷城,Tokyo xanadu,
2412.0,蝙蝠侠：阿克汉姆起源 黑门,Batman: Arkham Origins Blackgate,
34.0,东京迷城eX+,Tokyo Xanadu eX+,
2411.0,蝙蝠侠：重返阿克汉姆,Batman: Return to Arkham,
2410.0,蝙蝠侠：内部敌人,Batman: The Enemy Within,
544.0,军营1944,Battalion 1944,
1343.0,战神：夜袭,Battle Chasers: Nightwar,
1334.0,战斗厨师旅团,Battle Chef Brigade,
1318.0,战争岛屿,Battle Islands,
1335.0,战斗砖块剧场,BattleBlock Theater,
333.0,为战而生,Battleborn,
100.0,战地1,Battlefield 1,
1329.0,战地1942,Battlefield 1942,
101.0,战地4,Battlefield 4,
36.0,丧尸围城3,Dead Rising 3,
1328.0,战地 恶人连2,Battlefield: Bad Company 2,
38.0,中土世界：战争之影,Middle-earth: Shadow of War,
1317.0,战争仪式,Battlerite,
2496.0,超级战舰,Battleship,
1234.0,忍者蛙,Battletoads,
1322.0,战区,Battlezone,
147.0,猎天使魔女,Bayonetta,
148.0,猎天使魔女2,Bayonetta 2,
1211.0,中土世界：暗影魔多,Middle-earth: Shadow of Mordor,
358.0,乐高星球大战：原力觉醒,Lego Star Wars: The Force Awakens,
2507.0,超级节拍,Beats Fever,
2299.0,节奏狂怒,Beats of Fury,
2408.0,蜜蜂模拟器,Bee Simulator,
2934.0,历历在目,Before Your Eyes,
2035.0,监视者,Beholder,
2036.0,监视者2,Beholder2,
815.0,地下,Below,
27.0,Ben 10 银河竞速,Ben 10: Galactic Racing,
25.0,Ben 10 最终进化,Ben 10: Omniverse,
26.0,Ben 10 最终进化2,Ben 10: Omniverse 2,
1972.0,班特利的背包,Bentley's Hackpack,
144.0,二之国2 王国再临,Ni no Kuni II: Revenant Kingdom,
792.0,围攻,Besiege,
1529.0,最佳街机游戏,Best of Arcade Games,
1528.0,最佳桌面游戏,Best of Board Games,
2522.0,超越视界,Beyond Eyes,
2521.0,超越善恶2,Beyond Good & Evil 2,
2595.0,迷宫的彼方,Beyond the Labyrinth,
552.0,冷血奇兵,Beyond: Flesh and Blood,
195.0,超凡双生,Beyond: Two Souls,
1470.0,无限长空,Big Sky: Infinity,
1924.0,狂欢音乐节,BigFest,
678.0,双星,BinaryStar,
1981.0,生化危机 安布雷拉军团,Biohazard: Umbrella Corps,
1986.0,生化变异,BioMutant,
2306.0,人中北斗,Hokuto ga Gotoku,
1987.0,生化奇兵2,Bioshock 2,
156.0,生化奇兵 无限,BioShock Infinite,
146.0,任天堂Labo,Nintendo Labo - Variety Kit,
721.0,只只大冒险,Biped,
245.0,万物诞生,Birthdays the Beginning,
475.0,像素起跑2：未来外太空传奇,Bit.Trip Presents Runner2: Future Legend of Rhythm Alien,
468.0,像素之旅沙迦,Bit.Trip Saga,
2872.0,黑色沙漠,Black Desert,
2871.0,黑色未来88,Black Future’88,
2873.0,黑蔷薇之女武神,Black Rose Valkyrie,
2867.0,黑巫术,Black Witchcraft,
2863.0,黑光 复仇,Blacklight: Retribution,
2878.0,黒木交叉,Blackwood Crossing,
499.0,光明格斗 刀锋对决EX,BLADE ARCUS form shining EX,
498.0,光明格斗 刀锋对决 反抗,BLADE ARCUS Rebellion,
1152.0,幽林怪谈,Bladed Fury,
598.0,剑刃风暴：百年战争&噩梦,Bladestorm: The Hundred Years’ War & Nightmare,
954.0,女巫布莱尔,Blair Witch,
392.0,亵渎,Blasphemous,
1903.0,爆裂狂兔,Blast'Em Bunnies,
2482.0,超惑星战记ZERO,Blaster Master ZERO,
363.0,任天堂明星大乱斗3DS,Super Smash Bros. for Nintendo 3DS,
2312.0,苍翼默示录：刻之幻影 扩展版,BlazBlue: Chrono Phantasma Extend,
2313.0,苍翼默示录：连续变换扩展版,BlazBlue: Continuum Shift Extend,
2311.0,苍翼默示录 连续变换2,BlazBlue: Continuum Shift II,
2310.0,苍翼默示录 交叉组队战,BlazBlue: Cross Tag Battle,
1884.0,炽热合金,Blazing Chrome,
1084.0,尖峰战队,Bleeding Edge,
2965.0,暴雪游乐场典藏系列,Blizzard Arcade Collection,
28.0,Blood & Truth,Blood & Truth,
1244.0,怒火橄榄球2,Blood Bowl 2,
191.0,血源诅咒,Bloodborne,
2939.0,嗜血本性,Bloodroots,
2474.0,赤痕：月之诅咒2,Bloodstained: Curse of the Moon 2,
194.0,赤痕：夜之仪式,Bloodstained: Ritual of the Night,
776.0,嗜血印,Bloody Spell,
2374.0,蓝金,Blue Estate,
47.0,伊苏 起源,Ys Origin,
2373.0,蓝调与子弹,Blues and Bullets,
1315.0,我的英雄学院：为万物而战,Boku no Hero Academia: Battle for All,
1879.0,炸弹鸡,Bomb Chicken,
1880.0,炸死那些混蛋,Bombing Bastards,
1878.0,炸弹战队,Bombing Busters,
2145.0,突发事件,Bombshell,
1049.0,封书冒险队,Bookbound Brigade,
29.0,Boolink,Boolink,
2554.0,边境保卫战,Border Break,
403.0,伊苏：塞尔塞塔的树海,Ys: Memories of Celceta,
108.0,无主之地2,Borderlands 2,
109.0,无主之地3,Borderlands 3,
1450.0,无主之地：帅杰克合集,Borderlands: The Handsome Collection,
1449.0,无主之地 前传,Borderlands: The Pre-Sequel,
30.0,Boss！,Boss!,
1386.0,推石小子,Boulder Dash-XL 3D,
2288.0,舞之灵,Bound,
1888.0,烈焰契约,Bound by Flame,
2553.0,边境,Boundary,
2159.0,箱子男孩 & 箱子女孩,Box Boy! + Box Girl!,
2064.0,砖块迷宫建造者,BQM - BlockQuest Maker-,
2276.0,脑锻炼 魔鬼特训,Brain Age: Concentration Training,
2461.0,贝兹女孩 时尚精品,Bratz: Fashion Boutique,
634.0,勇者派遣会社,Brave Company,
44.0,伊苏7,Ys SEVEN,
228.0,勇气默示录2,Bravely Default II,
618.0,勇气默示录 飞翔妖精,Bravely Default: Flying Fairy,
621.0,伊苏9 怪人之夜,Ys IX: Monstrum Nox,
617.0,勇气默示录 终结次元,Bravely Second: End Layer,
33.0,B小队,Bravo Team,
2322.0,英灵乱战,Brawlhalla,
2065.0,破坏任务 再进化,BreakQuest: Extra Evolution,
413.0,传送门 桥梁建造者,Bridge Constructor Portal,
2725.0,露纳希亚战记,BRIGANDINE: The Legend of Runersia,
500.0,光明记忆,Bright Memory,
501.0,光明记忆：无限,Bright Memory Infinite,
415.0,传颂之物 二人的白皇,Utawarerumono: Futari no Hakuoro,
2068.0,破碎时光,Broken Age,
1415.0,断线,Broken Lines,
1413.0,断剑5：毒蛇诅咒,Broken Sword 5,
1414.0,断剑5：毒蛇诅咒 第二章,Broken Sword 5: The Serpent's Curse,
489.0,兄弟战争：珍爱宝贝,BROTHERS CONFLICT Precious Baby,
1341.0,战火兄弟连 地狱之路,Brothers in Arms: Hell's Highway,
1340.0,战火兄弟连 30高地之路,Brothers in Arms: Road to Hill 30,
48.0,传颂之物 虚伪的假面,Utawarerumono: Mask of Deception,
1122.0,布伦克职业保龄球,Brunswick Pro Bowling,
31.0,Brut@l,brutal,
2399.0,虫虫寓言：永恒的树苗,Bug Fables: The Everlasting Sapling,
2398.0,虫子快餐店,Bugsnax,
1167.0,建桥专家,Build a Bridge！,
32.0,Bullet Age,Bullet Age,
979.0,子弹少女,Bullet Girls,
981.0,子弹少女2,Bullet Girls 2,
980.0,子弹少女 幻想曲,Bullet Girls Phantasia,
982.0,子弹风暴,BulletStorm,
1281.0,恶霸鲁尼,Bully,
1889.0,烧绳子,Burn the Rope,
1858.0,火爆狂飙 天堂,Burnout Paradise,
1859.0,火爆狂飙 天堂 重制版,Burnout Paradise Remastered,
391.0,亲爱的请将我埋葬,"Bury me, my Love",
2748.0,飞翔泡泡龙3D,Bust-a-Move Universe,
1936.0,你裁我剪！斯尼帕,"Snipperclips: Cut It Out, Together!",
759.0,咖啡因,Caffeine,
653.0,卡利布尔10系列竞速赛,Calibre 10 Racing Series,
661.0,卡里古拉,Caligula,
51.0,使命召唤 现代战争,Call of Duty: Modern Warfare,
52.0,使命召唤 现代战争3,Call of Duty：Modern Warfare 3,
17.0,使命召唤4：现代战争,Call of Duty 4: Modern Warfare,
425.0,使命召唤 现代战争2 战役高清版,Call of Duty Modern Warfare 2 - Campaign Remastered -,
53.0,使命召唤 黑色行动4,Call of Duty: Black Ops IIII,
54.0,使命召唤：幽灵,Call of Duty: Ghosts,
426.0,使命召唤 黑色行动 冷战,Call of Duty: Black Ops Cold War,
55.0,使命召唤：战火世界,Call of Duty: World at War,
16.0,使命召唤：黑色行动3,Call of Duty: Black Ops III,
56.0,使命召唤：高级战争,Call of Duty: Advanced Warfare,
427.0,使命召唤：黑色行动：解密,Call of Duty: Black Ops: Declassified,
57.0,使命召唤：黑色行动,Call of Duty: Black Ops,
15.0,使命召唤：无尽战争,Call of Duty: Infinite Warfare,
58.0,使命召唤：黑色行动2,Call of Duty: Black Ops II,
13.0,使命召唤 现代战争 重制版,Call of Duty: Modern Warfare - Remastered,
14.0,使命召唤 现代战争2,Call of Duty: Modern Warfare 2,
424.0,使命召唤 战区,Call of Duty: Warzone,
59.0,使命召唤2,Call of Duty 2,
12.0,使命召唤 二战,Call of Duty: WWII,
180.0,侍魂 晓,Samurai Shodown,
1780.0,海洋的呼唤,Call of the Sea,
2164.0,糖果匹配3,Candy Match 3,
2933.0,卡普空街机厅,Capcom Arcade Stadium,
34.0,CAPCOM清版动作游戏合集,CAPCOM BELT ACTION COLLECTION,
666.0,压缩力量,Capsule Force,
2246.0,美国队长：超级战士,Captain America: Super Soldier,
833.0,地球队长 心灵迷宫,Captain Earth: Mind Labyrinth,
436.0,侠盗猎车手4,Grand Theft Auto IV,
2677.0,队长小翼 新秀崛起,Captain Tsubasa: Rise of New Champions,
1687.0,死亡赛车 再生,Carmageddon: Reincarnation,
779.0,嘉年华游戏 狂野西部3D,Carnival Games:Wild West 3D,
2177.0,红怪,Carrion,
1728.0,汽车总动员2,Cars 2,
1458.0,无尽旅途,Carto,
659.0,卡通频道 外景派对,Cartoon Network: Backlot Party,
660.0,卡通频道大乱斗,Cartoon Network: Punch Time Explosion,
852.0,城堡征服者EX,Castle Conqueror EX,
853.0,城堡破坏者 高清版,Castle Crashers Remastered,
1289.0,恶魔城传说,Castlevania III: Dracula's Curse,
19.0,侠盗猎车手4：自由城之章,Grand Theft Auto: Episodes from Liberty City,
1287.0,恶魔城：暗影之王-命运之镜,Castlevania: Lords of Shadow – Mirror of Fate,
1288.0,恶魔城：月下夜想曲,Castlevania: Symphony of the Night,
774.0,喵咪斗恶龙2,Cat quest 2,
1920.0,俄罗斯方块99,Tetris 99,
26.0,凯瑟琳 Full Body,Catherine: Full Body,
1760.0,洞窟物语3D,Cave Story 3D,
1116.0,巨大损伤HD,Cel Damage HD,
189.0,蔚蓝山,Celeste,
2403.0,蜈蚣强袭,Centipede: Infestation,
2660.0,锁链战记V,Chain Chronicle V,
1812.0,混沌之戒3：前篇三部曲,Chaos Rings III: The Prequel Trilogy,
1810.0,混沌之子,CHAOS;CHILD,
1811.0,混沌之子 Love ChuChu,Chaos;Child Love Chu Chu!!,
1813.0,混沌之脑 DUAL,Chaos;Head Dual,
2029.0,皇室战轮,Chariot,
1808.0,深渊矿坑,Chasm,
1363.0,投绳行动！旋转吧！豆丁机器人！,chibi-robo! zip lash ,
239.0,光之子,Child of Light,
2351.0,莫塔守山人,Children of Morta,
419.0,佐迪亚克斯之子,Children of Zodiarcs,
330.0,中国式家长,Chinese Parents,
2781.0,骑士：中世纪战争2,Chivalry 2,
2688.0,陆行鸟不可思议迷宫Every buddy,Chocobo’s Mystery Dungeon: Every Buddy!,
35.0,Chorus,Chorus,
227.0,信使,The Messenger,
1617.0,查克的挑战3D,Chuck's Challenge 3D,
398.0,代号：闯客,Chunker,
1238.0,忠臣藏 46+1 V,ChuSingura 46+1 V,
1969.0,环道巨星,Circuit Superstars,
1944.0,偶像大师 白金之星,The iDOLM@STER PLATINUM STARS,
830.0,地球公民,Citizens of Earth,
264.0,上帝之城I-监狱帝国,City of God I - Prison Empire,
36.0,Claire: Extended Cut,Claire: Extended Cut,
286.0,僵尸世界大战,World War Z,
594.0,剑：魔法与学园 3D,Class of Heroes 3D,
2201.0,经典迷宫：战国,Classic Dungeon: Sengoku,
2200.0,经典游戏 卡牌与解谜篇集,Classic Games Overload: Card & Puzzle Edition,
1881.0,点击英雄,Clicker Heroes,
1294.0,悬崖跳水,Cliff Diving,
2252.0,耶利哥,Clive Barker's Jericho,
1475.0,时钟模拟器,Clock Simulator,
37.0,CLOCK ZERO 终焉之一秒 ExTime,Clock Zero: Shuuen no Ichibyou ExTime,
3000.0,铸时匠,Clocker,
1383.0,接近太阳,Close to the Sun,
305.0,世界游戏大全51,Clubhouse Games: 51 Worldwide Classics,
658.0,卡车跑酷,Clustertruck,
2642.0,钴元素,Cobalt,
1649.0,椰岛躲避来解谜,Coconut Dodge Revitalised,
525.0,公主密码,Code of Princess,
66.0,兄弟 双子传说,Brothers: a Tale of Two Sons,
38.0,Code Realize 创世的姫君,Code: Realize - Guardian of Rebirth,
2126.0,科林麦克雷拉力赛：尘埃2,Colin McRae: Dirt 2,
39.0,Collar×Malice,Collar×Malice,
1191.0,彩色卫士,Color Guardians,
2295.0,色彩！3D,Colors! 3D,
2125.0,科曼奇,Comanche,
1114.0,巨型恐龙之战3D,Combat of Giants: Dinosaurs 3D,
748.0,命令与征服 高清重制合集,Command & Conquer  Remastered Collection,
750.0,命运与征服3 凯恩之怒,Command & Conquer 3: Kane's Wrath,
2044.0,盟军敢死队2 高清重制版,Commandos 2 - HD Remaster,
2042.0,盟军敢死队：深入敌后,Commandos: Behind Enemy Lines,
1765.0,流放者柯南,Conan Exiles,
2969.0,松果体,Conarium,
693.0,受孕2：七星的引导和马兹尔的恶梦,Conception II: Children of the Seven Stars,
692.0,受孕：为我而生Plus,Conception Plus: Ore no Kodomo o Unde Kure!!,
869.0,壁中精灵,Concrete Genie,
1168.0,建造者 HD,Constructor HD,
2805.0,魂斗罗 RC联盟,Contra: Rogue Corps,
494.0,光与影,Contrast,
67.0,兄贵力量,Broforce,
2649.0,铃兰计划,Convallaria,
1410.0,料理妈妈4 厨房魔法,Cooking Mama 4: Kitchen Magic,
1411.0,料理妈妈5 好胃口！,Cooking Mama 5: Bon Appétit!,
1899.0,烹饪模拟器,Cooking Simulator,
1092.0,尸体派对：血色笼罩 无限恐怖,Corpse Party: Blood Covered - Repeated Fear,
