GameName,EnglishName,SupportPlatforms,Developer,Publisher,pc,ChineseVersion1,ps4,ChineseVersion2,ps5,ChineseVersion3,xbox one,ChineseVersion4,xbox serious,ChineseVersion5,switch,ChineseVersion6,3ds,ChineseVersion7,psv,ChineseVersion8
3D麻将,3D MahJongg,"3ds, ",Joindots,Joindots,,,,,,,,,,,,,2012-11-22,False,,
3D纸牌,3D Solitaire,"3ds, ",Zen Studios,Zen Studios,,,,,,,,,,,,,2012-08-02,False,,
3对3 街头篮球,3on3 Freestyle,"ps4, ",JOYCITY Games,完美世界(Perfect World),,,2017-02-21,False,,,,,,,,,,,,
AI：梦境档案,AI: The Sominum Files,"ns, ps4, ",Spike Chunsoft,Spike Chunsoft,,,2019-09-17,True,,,,,,,,,,,,
五个恋人：秘密结婚的约定,5人の恋プリンス～ヒミツの契約結婚,"psv, ",Asgard Japan,Kadokawa Games,,,,,,,,,,,,,,,2015-06-25,False
60秒！,60 Seconds！,"pc, android, ",Robot Gentleman Studios,Robot Gentleman Studios,2015-05-26,False,,,,,,,,,,,,,,
七罪绯红,7’sCarlet,"psv, ",文字,Otomate,,,,,,,,,,,,,,,2016-07-21,False
第七龙神3 code:VFD,セブンスドラゴンIII code:VFD,"3ds, ",SEGA,SEGA,,,,,,,,,,,,,2015-10-15,False,,
时光之帽,A Hat in Time,"ns, ps4, xb1, pc, ",Gears for Breakfast,Gears for Breakfast,2017-10-05,False,2017-10-05,False,,,,,,,,,,,,
Clannad,,"ns, pc, psv, ps3, x360, psp, ",KEY,Prototype,2004-04-28,True,,,,,,,,,,,,,2004-04-28,False
怪兽远征,A Monster's Expedition,"ns, pc, ",Draknek Limited,Draknek Limited,2020-09-11,True,,,,,,,,,,,,,,
DJMAX 致敬,DJMAX Respect,"ps4, ",Neowiz Games,Neowiz Games,,,2017-07-28,False,,,,,,,,,,,,
全面战争传奇 特洛伊,A TOTAL WAR SAGA: TROY,"pc, ",Creative Assembly,SEGA,2020-08-13,True,,,,,,,,,,,,,,
DMC：鬼泣 终极版,DmC: Devil May Cry Definitive Edition,"ps4, xb1, ",Ninja Theory,CAPCOM,,,2015-03-10,False,,,,,,,,,,,,
学战都市六芒星：凤华绚烂,学戦都市アスタリスク 鳳華絢爛,"psv, ",动作,Bandai Namco,,,,,,,,,,,,,,,2016-01-28,False
阿布思的动物们,Aabs Animals,"psv, ps3, ",Aabs,Aabs,,,,,,,,,,,,,,,2013-07-09,False
阿鲁的觉醒,Aaru's Awakening,"ps4, xb1, pc, ps3, ",Lumenox Games,Lumenox Games,2015-02-23,False,2015-02-23,False,,,,,,,,,,,,
赦免者,Absolver,"ps4, pc, ",Sloclap,Devolver Digital,2017-08-29,False,2017-08-29,False,,,,,,,,,,,,
危险的恋爱搜查室：永恒的幸福,アブナイ恋の捜査室 〜Eternal Happiness〜,"psv, ",GignoSystem Japan,GignoSystem Japan,,,,,,,,,,,,,,,2015-05-21,False
Dreams Universe,,"ps4, ",Media Molecule,Sony Interactive Entertainment,,,2020-02-14,True,,,,,,,,,,,,
加速世界VS刀剑神域 千年之黄昏,アクセル・ワールド VS ソードアート・オンライン 千年の黄昏,"ps4, psv, ",Bandai Namco,Bandai Namco,,,2017-03-16,False,,,,,,,,,,,2017-03-16,False
艾尔登法环,Elden Ring,"xsx|s, ps5, ps4, xb1, ",FromSoftware,Bandai Namco,,,2022-01-21,False,2022-01-21,False,,,,,,,,,,
王牌香蕉,Ace Banana,"ps4, ",时光梦幻,上海东方明珠,,,2016-10-13,False,,,,,,,,,,,,
皇牌空战3D 战火纷飞,Ace Combat 3D - Cross Rumble,"3ds, ",Access Games,Bandai Namco,,,,,,,,,,,,,2011-11-15,False,,
皇牌空战5 不被歌颂的战争,Ace Combat 5: The Unsung War,"ps4, ps2, ",Project Aces,Bandai Namco,,,2004-10-21,False,,,,,,,,,,,,
皇牌空战6 解放的战火,Ace Combat 6: Fires of Liberation,"xb1, x360, ",Project Aces,Bandai Namco,,,,,,,,,,,,,,,,
皇牌空战7 未知天空,Ace Combat 7: Skies Unknown,"ps4, xb1, ",Project Aces,Bandai Namco,,,2019-01-17,True,,,,,,,,,,,,
漂浮,Adr1ft,"ps4, xb1, pc, ",Three One Zero,505 Games,2016-03-28,False,2016-03-28,False,,,,,,,,,,,,
冒险时间：地牢大探险,Adventure Time: Explore the Dungeon Because I Don't Know!,"pc, wiiu, 3ds, ps3, x360, ",WayForward,D3 Publisher,2013-11-19,False,,,,,,,,,,,2013-11-19,False,,
探险活宝 嘿!冰霸王你干嘛偷我们的垃圾?!,Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?!,"3ds, ",WayForward,D3 Publisher,,,,,,,,,,,,,2012-11-20,False,,
探险时光 海贼指南,Adventure Time: Pirates of the Enchiridion,"ns, ps4, xb1, pc, ",Climax Studios,Outright Games,2018-07-17,False,2018-07-17,False,,,,,,,,,,,,
探险活宝 无名王国的秘密,Adventure Time: The Secret of the Nameless Kingdom,"3ds, ",WayForward,Little Orbit,,,,,,,,,,,,,2014-11-18,False,,
像素大冒险,Adventures of Pip,"ps4, xb1, pc, ios, wiiu, ",TicToc Games,TicToc Games,2015-06-04,False,2015-06-04,False,,,,,,,,,,,,
AE幸运渔夫,AE Lucky Fishing,"xb1, android, ",AE Mobile,AE Mobile,,,,,,,,,,,,,,,,
从不屈服,Aerial_Knight's Never Yield,"xsx|s, ps5, ns, ",Aerial_Knight,Headup Games,,,,,2021-05-19,True,,,,,,,,,,
阿泰诺之刃,AeternoBlade,"psv, 3ds, ",CoreCell Technology,Arc System Works,,,,,,,,,,,,,2014-02-18,False,2014-02-18,False
爆炸头武士2：熊之复仇,Afro Samurai 2: Revenge of Kuma,"ps4, xb1, pc, ",Redacted Studios,Versus Evil,2015-09-22,False,2015-09-22,False,,,,,,,,,,,,
派对之后,Afterparty,"ns, ps4, xb1, ",Night School,Night School,,,2019-10-29,False,,,,,,,,,,,,
帝国时代2 高清版,Age of Empires II HD,"pc, ps2, ",Hidden Path Entertainment,Microsoft,2013-04-10,False,,,,,,,,,,,,,,
帝国时代2 终极版,Age of Empires II: Definitive Edition,"pc, ",Forgotten Empires,Microsoft,2019-11-14,True,,,,,,,,,,,,,,
帝国时代3：完全版,Age of Empires III: Complete Collection,"pc, ",官网地址,Microsoft,2009-09-15,False,,,,,,,,,,,,,,
帝国时代3 终极版,Age of Empires III: Definitive Edition,"pc, ",Tantalus Media,Microsoft,2020-10-15,True,,,,,,,,,,,,,,
帝国时代：终极版,Age of Empires: Definitive Edition,"pc, ",Forgotten Empires,Microsoft,2018-02-20,False,,,,,,,,,,,,,,
僵尸时代,Age of Zombies,"psv, psp, ",BlitWorks,Halfbrick,,,,,,,,,,,,,,,2010-02-25,False
混乱特工,Agents of Mayhem,"ps4, xb1, pc, ",Volition,Deep Silver,2017-08-15,False,2017-08-15,False,,,,,,,,,,,,
AGOS：宇宙的游戏,AGOS: A Game of Space,"pc, ",Ubisoft,Ubisoft,2020-10-28,False,,,,,,,,,,,,,,
F1 2016,F1 2016,"ps4, xb1, pc, ",Codemasters,Codemasters,2016-08-19,False,2016-08-19,False,,,,,,,,,,,,
无限机兵,AI-LIMIT,"ps4, ",角色扮演,Sense Games,,,角色扮演,False,,,,,,,,,,,,
AIPD,AIPD,"ps4, xb1, ",Blazing Badger,Blazing Badger,,,2016-01-29,False,,,,,,,,,,,,
极速隧道,AiRace Speed,"3ds, ",QubicGames,QubicGames,,,,,,,,,,,,,2013-09-19,False,,
天空之心 折翼传说,AIRHEART：Tales of broken Wings,"ns, pc, ",Blindflug Studios AG,Blindflug Studios AG,2018-07-24,False,,,,,,,,,,,,,,
空艇Q,Airship Q,"psv, ",Miracle Positive,Cygames,,,,,,,,,,,,,,,2015-11-19,False
秽翼的尤斯蒂娅 天使的祝福,Aiyoku no Eustia: Angel's Blessing,"psv, ",Dramatic Create,Dramatic Create,,,,,,,,,,,,,,,2014-06-26,False
AKB1/149 恋爱总选举,AKB1/149 恋愛総選挙,"psv, ps3, psp, ",Bandai Namco,Bandai Namco,,,,,,,,,,,,,,,2012-12-20,False
AKB48＋Me,AKB48＋Me,"3ds, ",模拟,Kadokawa Games,,,,,,,,,,,,,2012-10-25,False,,
秋叶原之旅,AKIBA'S TRIP,"psp, ",Acquire,Acquire,,,,,,,,,,,,,,,,
秋叶原之击,Akiba's Beat,"ps4, psv, ",Acquire,Acquire,,,2016-12-15,False,,,,,,,,,,,2016-12-15,False
秋叶原之旅 初次记忆,AKIBA'S TRIP ファーストメモリー,"ns, ",Acquire,Acquire,,,,,,,,,,,,,,,,
Fate/EXTELLA LINK,フェイト／エクステラ リンク,"ns, ps4, psv, ",Marvelous,SEGA,,,2018-06-07,False,,,,,,,,,,,2018-06-07,False
秋叶原之旅2,Akiba's Trip: Undead & Undressed,"ps4, psv, ps3, ",Acquire,Acquire,,,2013-11-07,False,,,,,,,,,,,2013-11-07,False
FIFA 16,FIFA 16,"ps4, xb1, pc, ps3, x360, ",EA,EA,2015-09-22,False,2015-09-22,False,,,,,,,,,,,,
阿尔芭与野生动物的故事,Alba: A Wildlife Adventure,"xsx|s, ps5, ns, ps4, xb1, pc, ",Ustwo Games,Ustwo Games,2020-12-11,True,2021-06-09,True,2021-06-09,True,,,,,,,,,,
异形混沌3D,Alien Chaos 3D,"3ds, ",Ludosity,GMG Play,,,,,,,,,,,,,2012-09-25,False,,
孤胆枪手,Alien shooter,"psv, ",Sigma Team,Sigma Team,,,,,,,,,,,,,,,2014-03-19,False
异形：隔离,Alien: Isolation,"ns, ps4, xb1, pc, ps3, ",Creative Assembly,SEGA,2014-10-07,False,2014-10-07,False,,,,,,,,,,,,
FIFA 18,,"ns, ps4, xb1, pc, ps3, ",EA,EA,2017-09-29,True,2017-09-29,True,,,,,,,,,,,,
假面骑士全明星：骑士革命,オール仮面ライダー　ライダーレボリューション,"3ds, ",动作,Bandai Namco,,,,,,,,,,,,,2016-12-01,False,,
同盟生存,アライアンス・アライブ,"ns, ps4, pc, ",FuRyu,FuRyu,2019-10-10,True,2019-10-10,True,,,,,,,,,,,,
鬼屋魔影,Alone in the Dark,"pc, ps3, x360, wii, ps2, ",Eden Studios,Atari,2008-06-23,False,,,,,,,,,,,,,,
兽王记 -PROJECT ALTERED BEAST-,獣王記 -PROJECT ALTERED BEAST-,"ps2, ",SEGA,SEGA,,,,,,,,,,,,,,,,
圣诞之吻：加强版,Amagami Ebicore+,"psv, ",Kadokawa Games,Kadokawa Games,,,,,,,,,,,,,,,2014-01-30,False
在天津御空之中！云之彼端,あまつみそらに！ 雲のはたてに,"psv, ",Clochette,Prototype,,,,,,,,,,,,,,,2015-09-17,False
了不起的修仙模拟器,Amazing Cultivation Simulator,"pc, ",GSQ Games,Gamera Game,2019-01-11,True,,,,,,,,,,,,,,
突击军团2,A-Men 2,"psv, ps3, ",Bloober Team,Bloober Team,,,,,,,,,,,,,,,2013-05-15,False
美国逃亡者,American Fugitive,"ns, ps4, xb1, pc, ",Fallen Tree Games Ltd,Curve Digital,2019-05-21,False,2019-05-21,False,,,,,,,,,,,,
美国卡车模拟,American Truck Simulator,"pc, ",2016-02-02,模拟,2016-02-02,False,,,,,,,,,,,,,,
失忆症 Later X Crowd V版,Amnesia Later X Crowd V Edition,"psv, ",Otomate,Idea Factory,,,,,,,,,,,,,,,2014-01-16,False
失忆症V,Amnesia V Edition,"psv, ",Otomate,Idea Factory,,,,,,,,,,,,,,,2013-12-19,False
失忆症 世界,AMNESIA World,"psv, ",Otomate,Idea Factory,,,,,,,,,,,,,,,2014-05-22,False
失忆症 猪猡的机器,Amnesia: A Machine for Pigs,"ps4, pc, ",The Chinese Room,Frictional Games,2013-09-10,False,2013-09-10,False,,,,,,,,,,,,
失忆症：重生,Amnesia: Rebirth,"ps4, ",Frictional Games,Frictional Games,,,2020-10-20,False,,,,,,,,,,,,
失忆症 黑暗后裔,Amnesia: The Dark Descent,"ps4, pc, ",Frictional Games,Frictional Games,2010-09-09,False,2010-09-09,False,,,,,,,,,,,,
梦意杀机,Among the Sleep,"ns, ps4, xb1, pc, ",Krillbite Studio,Krillbite Studio,2015-12-08,False,2015-12-08,False,,,,,,,,,,,,
丛林之中,Among Trees,"pc, ",FJRD Interactive,FJRD Interactive,2020-06-14,False,,,,,,,,,,,,,,
振幅,Amplitude™,"ps4, ps3, ",Harmonix Music Systems,Harmonix Music Systems,,,2016-01-05,False,,,,,,,,,,,,
FIFA 19,,"ns, ps4, xb1, ",EA,EA,,,2018-09-28,True,,,,,,,,,,,,
先祖的遗产,Ancestors Legacy,"ps4, xb1, ",Destructive Creations,1C Entertainment,,,2019-08-13,True,,,,,,,,,,,,
先祖：人类奥德赛,ANCESTORS: The Humankind Odyssey,"ps4, xb1, ",Panache Digital Games,Private Division,,,2019-12-06,True,,,,,,,,,,,,
轮回深渊,Ancient Abyss,"ns, ps4, ",Screambox Studio,Zodiac Interactive,,,2021,True,,,,,,,,,,,,
奇境守卫,Ancient Amuletor,"ps4, ",钛核网络科技,上海东方明珠,,,2017-06-27,False,,,,,,,,,,,,
安琪莉可 Luminarise,Angelique Luminarise,"ns, ",Koei Tecmo,Koei Tecmo,,,,,,,,,,,,,,,,
愤怒军团：重装,Anger Force Reloaded,"ns, ps4, xb1, pc, ",Screambox Studio,Zodiac Interactive,2017-09-15,False,2017-09-15,False,,,,,,,,,,,,
愤怒的小鸟：星球大战,Angry Birds Star Wars,"ps4, xb1, pc, wiiu, psv, 3ds, ps3, x360, wii, ",Rovio Entertainment,Activision,2013-11-15,False,2013-11-15,False,,,,,,,,,2013-11-15,False,2013-11-15,False
愤怒的小鸟 三部曲,Angry Birds Trilogy,"wiiu, 3ds, ps3, x360, wii, ",Rovio Entertainment,Activision,,,,,,,,,,,,,2012-09-25,False,,
阿尼玛：回忆之门,Anima Gate of Memories,"ps4, xb1, pc, ",Anima Project,Badland,2016-06-03,False,2016-06-03,False,,,,,,,,,,,,
动物之森 欢乐家装设计师,どうぶつの森 ハッピーホームデザイナー,"3ds, ",Nintendo,Nintendo,,,,,,,,,,,,,2015-07-30,False,,
集合啦！动物森友会,あつまれ どうぶつの森,"ns, ",Nintendo,Nintendo,,,,,,,,,,,,,,,,
动物之森：口袋营地,どうぶつの森 ポケットキャンプ,"ios, android, ",Nintendo,Nintendo,,,,,,,,,,,,,,,,
全·金属狂怒,Full Metal Furies,"xb1, pc, ",Cellar Door Games,Cellar Door Games,2018-01-17,False,,,,,,,,,,,,,,
纪元变异,ANNO: Mutationem,"ps5, ps4, pc, ios, ",星空智盛(ThinkingStars),Lightning Games,2021,True,2021-秋季,True,2021-秋季,True,,,,,,,,,,
纪元2205,ANNO2205,"pc, ",Blue Byte,Ubisoft,2015-11-03,False,,,,,,,,,,,,,,
异形2,Anomaly 2,"ps4, ",即时战略,11 bit studios,,,2014-09-16,False,,,,,,,,,,,,
匿名代码,ANONYMOUS;CODE,"ns, ps4, ",Chiyomaru Studio,MAGES.,,,2021-秋季(日版),False,,,,,,,,,,,,
没有人知道的大冒险,Another Adventure,"pc, ",2017-03-10,文字,2017-03-10,False,,,,,,,,,,,,,,
另一个伊甸 超越时空的猫,アナザーエデン 時空を超える猫,"ns, ios, android, ",Wright Flyer Studios,GREE,,,,,,,,,,,,,,,,
另一个世界：20周年纪念版,Another World: 20th Anniversary Edition,"ps4, xb1, pc, wiiu, psv, 3ds, ps3, ",The Digital Lounge,The Digital Lounge,2014-06-25,False,2014-06-25,False,,,,,,,,,2014-06-25,False,2014-06-25,False
圣歌,Anthem,"ps4, xb1, ",BioWare,EA,,,2019-02-22,True,,,,,,,,,,,,
终极地带2 火星,ANUBIS ZONE OF THE ENDERS：M∀RS,"ps4, pc, ",Konami,Konami,2018-09-06,False,2018-09-06,False,,,,,,,,,,,,
苍之彼方的四重奏,蒼の彼方のフォーリズム,"ns, ps4, psv, ",文字,Sprite,,,2016-02-25,False,,,,,,,,,,,2016-02-25,False
猿人逃脱,Ape Out,"ns, ",Matt Boch,Devolver Digital,,,,,,,,,,,,,,,,
Apex英雄,Apex Legends,"ns, ps4, xb1, ",Respawn Entertainment,EA,,,2019-02-04,True,,,,,,,,,,,,
灰色的乐园,Grisaia no Rakuen: Le Eden De La Grisaia,"ns, ",FrontWing,Prototype,,,,,,,,,,,,,,,,
亚普罗辛,Apotheon,"ps4, pc, ",Alien Trap Games,Alien Trap Games,2015-02-03,False,2015-02-03,False,,,,,,,,,,,,
水猫猫 奶工保卫战,Aqua Kitty: Milk Mine Defender DX,"ps4, psv, ",Tikipod,Tikipod,,,2014-11-25,False,,,,,,,,,,,2014-11-25,False
AR巧乐战车Q,AR Combat DigiQ: Tomodachi Sensha-tai,"psv, ",Konami,Konami,,,,,,,,,,,,,,,2011-12-17,False
星空的浪潮,Ar nosurge Plus,"psv, ps3, ",Gust Co. Ltd.,Koei Tecmo,,,,,,,,,,,,,,,2015-07-02,False
荒神,Aragami,"ps4, xb1, pc, ",Lince Works,Maximum Games,2016-10-04,False,2016-10-04,False,,,,,,,,,,,,
炼金术士之弧,アークオブアルケミスト,"ns, ",Compile Heart,Compile Heart,,,,,,,,,,,,,,,,
圣灵之心3 加强版,Arcana Heart 3: Love Max!!!!!,"psv, ps3, x360, ",Examu,Arc System Works,,,,,,,,,,,,,,,2014-05-29,False
方舟2,ARK II,"xsx|s, ",Studio Wildcard,Studio Wildcard,,,,,,,,,,,,,,,,
GT赛车 Sport,Gran Turismo Sport,"ps4, ",Polyphony Digital,Sony Interactive Entertainment,,,2017-10-17,False,,,,,,,,,,,,
武装突袭3,Arma 3,"pc, ",Bohemia Interactive,Bohemia Interactive,2013-09-12,False,,,,,,,,,,,,,,
阿门罗,armello,"ps4, pc, ",League of Geeks,League of Geeks,2015-09-01,False,2015-09-01,False,,,,,,,,,,,,
神臂斗士,ARMS,"ns, ",Nintendo,Nintendo,,,,,,,,,,,,,,,,
地狱军团,Army Corps of Hell,"psv, ",Entersphere,Square Enix,,,,,,,,,,,,,,,2011-12-17,False
战地双雄 恶魔联盟,Army of Two:The Devil's Cartel,"pc, ps3, x360, ",EA,EA,2013-03-26,False,,,,,,,,,,,,,,
亚尔斯兰战记 X 无双,アルスラーン戦記x無双,"ps4, ps3, ",Omega Force,Koei Tecmo,,,2015-10-01,False,,,,,,,,,,,,
平衡的艺术,Art of Balance,"wiiu, 3ds, wii, ",Shin'en Multimedia,Shin'en Multimedia,,,,,,,,,,,,,2014-10-09,False,,
圣物,Artifact,"pc, ios, android, ",Valve,Valve,2018-11-28,False,,,,,,,,,,,,,,
神器冒险外传DX,Artifact Adventure Gaiden DX,"ns, ",bluffman,GameraGame,,,,,,,,,,,,,,,,
神圣之心,Asdivine Hearts,"ps4, xb1, pc, ios, android, wiiu, psv, ",最早发售 2016-02-02,角色扮演,2016-02-02,False,2017-01-10,False,,,,,,,,,,,2017-01-10,False
蔽日灰烬,Ashen,"ns, ps4, xb1, ",Aurora44,Annapurna Interactive,,,2019-12-09,True,,,,,,,,,,,,
烬土行者,Ashwalkers,"pc, ",Dear Villagers,Dear Villagers,2021-04-15,True,,,,,,,,,,,,,,
狂野飙车 3D,Asphalt 3D,"3ds, ",Gameloft,Ubisoft,,,,,,,,,,,,,2011-03-10,False,,
沥青都市：喷射,Asphalt: Injection,"psv, ",Gameloft,Gameloft,,,,,,,,,,,,,,,2011-12-17,False
暗杀教室 杀老师大包围网,暗殺教室 殺せんせー大包囲網!!,"3ds, ",Bandai Namco,Bandai Namco,,,,,,,,,,,,,2015-03-12,False,,
Jump力量,Jump Force,"ns, ps4, xb1, ",Spike Chunsoft,Bandai Namco,,,2019-02-14,True,,,,,,,,,,,,
刺客信条编年史合集,Assassin's Creed Chronicles,"ps4, xb1, pc, psv, ",Ubisoft,Ubisoft,2016-02-09,False,2016-02-09,False,,,,,,,,,,,2016-02-09,False
Maglam Lord,マグラムロード,"ns, ",FELISTELLA,D3 Publisher,,,,,,,,,,,,,,,,
刺客信条编年史：印度,Assassin's Creed Chronicles: India,"ps4, xb1, pc, ",Climax Studios,Ubisoft,2016-01-12,False,2016-01-12,False,,,,,,,,,,,,
刺客信条编年史：俄罗斯,Assassin's Creed Chronicles: Russia,"ps4, xb1, pc, ",Climax Studios,Ubisoft,2016-02-09,False,2016-02-09,False,,,,,,,,,,,,
NBA 2K14,NBA 2K14,"ps4, xb1, pc, ps3, x360, ",Visual Concepts,2K,2013-11-15,False,2013-11-15,False,,,,,,,,,,,,
刺客信条2 探索,Assassin's Creed II: Discovery,"nds, ",Griptonite Games,Ubisoft,,,,,,,,,,,,,,,,
NBA 2K15,NBA 2K15,"ps4, xb1, pc, ps3, x360, ",Visual Concepts,2K,2014-10-07,False,2014-10-07,False,,,,,,,,,,,,
NBA 2K17,,"ps4, xb1, pc, ps3, x360, ",Visual Concepts,2K,2016-09-20,False,2016-09-20,False,,,,,,,,,,,,
刺客信条4：黑旗,Assassin's Creed IV: Black Flag,"ns, ps4, xb1, pc, wiiu, ps3, ",Ubisoft,Ubisoft,2013-11-15,True,2013-11-15,True,,,,,,,,,,,,
刺客信条 奥德赛,Assassin’s Creed Odyssey,"stadia, ns, ps4, xb1, ",Ubisoft,Ubisoft,,,2018-10-05,True,,,,,,,,,,,,
刺客信条 起源,Assassin’s Creed Origins,"ps4, xb1, pc, ",Ubisoft,Ubisoft,2017-10-27,False,2017-10-27,False,,,,,,,,,,,,
刺客信条 兄弟会,Assassin's Creed: Brotherhood,"pc, ps3, x360, ",Ubisoft,Ubisoft,2010-11-16,False,,,,,,,,,,,,,,
NBA 2K18,,"ns, ps4, xb1, pc, ps3, x360, ",Visual Concepts,2K,2017-09-19,False,2017-09-19,False,,,,,,,,,,,,
刺客信条 枭雄,Assassin's Creed Syndicate,"ps4, xb1, pc, ",Ubisoft,Ubisoft,2015-10-23,False,2015-10-23,False,,,,,,,,,,,,
刺客信条：大革命,Assassin's Creed Unity,"ps4, xb1, pc, ",Ubisoft,Ubisoft,2014-11-11,False,2014-11-11,False,,,,,,,,,,,,
NBA 2K19,,"ns, ps4, xb1, ",Visual Concepts,2K,,,2018-09-11,True,,,,,,,,,,,,
卡图斯进击的机器人,Assault Android Cactus,"ps4, xb1, pc, wiiu, psv, ",Witch Beam,Witch Beam,2013-08-28,False,2013-08-28,False,,,,,,,,,,,2013-08-28,False
突击枪手,Assault Gunners,"psv, ",Artdink,Marvelous,,,,,,,,,,,,,,,2012-06-28,False
重装机兵LEYNOS,重装機兵レイノス,"ps4, ",射击,Dracue Software,,,2015-12-23,False,,,,,,,,,,,,
神力科莎,Assetto Corsa,"ps4, xb1, pc, ",Kunos Simulazioni,505 Games,2014-12-19,False,2014-12-19,False,,,,,,,,,,,,
神力科莎 竞速,Assetto Corsa Competizione,"ps4, xb1, ",Kunos Simulazioni,505 Games,,,2020-06-23,True,,,,,,,,,,,,
异界锁链,ASTRAL CHAIN,"ns, ",PlatinumGames,Nintendo,,,,,,,,,,,,,,,,
宇宙机器人：搜救行动,ASTRO BOT：RESCUE MISSION,"ps4, ",JAPAN Studio,Sony Interactive Entertainment,,,2018-10-02,True,,,,,,,,,,,,
宇宙机器人 无线控制器使用指南,Astro's Playroom,"ps5, ",JAPAN Studio,Sony Interactive Entertainment,,,,,2020-11-12,True,,,,,,,,,,
异星探险家,ASTRONEER,"ns, ps4, xb1, ",System Era Softworks,System Era Softworks,,,2019-11-15,True,,,,,,,,,,,,
日落时分,At Sundown：Shots in the Dark,"ns, pc, ",Mild Beast Games,Versus Evil,2019-01-22,False,,,,,,,,,,,,,,
爱夏的工作室 ~黄昏大地之炼金术士~,アーシャのアトリエ 〜黄昏の大地の錬金術士〜,"ns, ps4, pc, psv, ",Gust Co. Ltd.,Koei Tecmo,2020-01-14,True,2019-12-25,True,,,,,,,,,,,2014-03-27,False
爱丝卡与罗吉的工作室 ~黄昏天空的炼金术师~,エスカ＆ロジーのアトリエ～黄昏の空の錬金術士～,"ns, ps4, pc, psv, ",Gust Co. Ltd.,Koei Tecmo,2020-01-14,True,2019-12-25,True,,,,,,,,,,,2015-01-22,False
Returnal,,"ps5, ",Housemarque,Sony Interactive Entertainment,,,,,2021-04-30,True,,,,,,,,,,
SD高达G世纪 火线纵横,SDガンダム ジージェネレーション クロスレイズ,"ns, ps4, ",Bandai Namco,Bandai Namco,,,2019-11-28,True,,,,,,,,,,,,
SD高达G世纪 起源,SDガンダム ジージェネレーション ジェネシス,"ns, ps4, psv, ",Tom Create,Bandai Namco,,,2016-11-22,False,,,,,,,,,,,2016-11-22,False
梅露露的工作室加强版：亚兰德的炼金术士3,Atelier Meruru Plus: The Apprentice of Arland,"psv, ps3, ",Gust Co. Ltd.,Koei Tecmo,,,,,,,,,,,,,,,2013-03-20,False
VA-11 Hall-A：赛博朋克酒保行动,VA-11 Hall-A: Cyberpunk Bartender Action,"ns, ps4, pc, ios, psv, ",Sukeban Games,Ysbryd Games,2016-06-21,False,2016-06-21,False,,,,,,,,,,,2016-06-21,False
