province,city_name,name,price,house_type,house_area,sale,details_url
province,city_name,name,price,house_type,house_area,sale,details_url
province,city_name,name,price,house_type,house_area,sale,details_url
重庆,合川,希尔安江上城,,[],[],售完,http://hechuan.newhouse.fang.com/loupan/3114063742.htm
重庆,合川,宝龙城市广场,,[],[],售完,http://hechuan.newhouse.fang.com/loupan/3114063748.htm
重庆,合川,长帆·时代公馆,,[],[],售完,http://hechuan.newhouse.fang.com/loupan/3113112594.htm
四川,巴中,宇亿·叠翠,4300,"['三居', '四居']",['103~124平米'],在售,http://bazhong.newhouse.fang.com/loupan/3225144110.htm
四川,巴中,巴中碧桂园,4799,"['三居', '四居']",['94~192平米'],在售,http://bazhong.newhouse.fang.com/loupan/3225145648.htm
四川,巴中,国盛首府,5600,"['三居', '四居']",['96~132平米'],在售,http://bazhong.newhouse.fang.com/loupan/3225144206.htm
四川,巴中,山水大院,5700,"['四居', '五居']",['129~138平米'],待售,http://bazhong.newhouse.fang.com/loupan/3225144260.htm
四川,巴中,优筑·印江洲,5300,"['三居', '四居']",['93~136平米'],在售,http://bazhong.newhouse.fang.com/loupan/3225144096.htm
四川,巴中,平昌康鹏·中央城邦,3500,"['一居', '二居', '三居']",['73~137平米'],在售,http://bazhong.newhouse.fang.com/loupan/3226167514.htm
四川,巴中,容邦·柏润四季城,5300,"['三居', '四居']",['83~119平米'],待售,http://bazhong.newhouse.fang.com/loupan/3225144200.htm
四川,巴中,华兴·优筑·天誉,5700,['三居'],['96~106平米'],在售,http://bazhong.newhouse.fang.com/loupan/3225144128.htm
四川,巴中,国力.江湾城,5800,"['三居', '四居']",['81~158平米'],在售,http://bazhong.newhouse.fang.com/loupan/3225144106.htm
四川,巴中,阳光·中央公园,4300,['三居'],['75~98平米'],在售,http://bazhong.newhouse.fang.com/loupan/3225144192.htm
湖南,常德,金恒柳玥台,价格待定,"['三居', '四居']",['110~180平米'],待售,http://changde.newhouse.fang.com/loupan/2716171054.htm
四川,巴中,优筑.欧洲城,4800,"['四居', '五居']",['119~147平米'],在售,http://bazhong.newhouse.fang.com/loupan/3225144000.htm
四川,巴中,兴合·半山逸城(二期),5400,"['三居', '四居']",['90~145平米'],在售,http://bazhong.newhouse.fang.com/loupan/3225144102.htm
四川,巴中,光雾和谷,5900,"['一居', '二居']",['45~63平米'],待售,http://bazhong.newhouse.fang.com/loupan/3225144126.htm
四川,巴中,云城·书香美邸,4600,"['三居', '四居', '五居']",['82~156平米'],在售,http://bazhong.newhouse.fang.com/loupan/3225144130.htm
湖南,常德,君华御庭,7200,"['二居', '三居']",['62~78平米'],在售,http://changde.newhouse.fang.com/loupan/2717262168.htm
湖南,常德,长房武陵府,6600,"['二居', '三居', '四居']",['96~144平米'],在售,http://changde.newhouse.fang.com/loupan/2716170798.htm
湖南,常德,旭辉国际新城,7500,"['三居', '四居']",['108~180平米'],在售,http://changde.newhouse.fang.com/loupan/2716170880.htm
湖南,常德,金侨芳华府,5300,"['三居', '四居']",['90~139平米'],在售,http://changde.newhouse.fang.com/loupan/2716170906.htm
四川,巴中,国力花海森林,5200,"['三居', '四居']",['114~116平米'],在售,http://bazhong.newhouse.fang.com/loupan/3225144108.htm
四川,巴中,阳光·滨江一号,5200,['三居'],['86~97平米'],在售,http://bazhong.newhouse.fang.com/loupan/3225144120.htm
四川,巴中,宝龙名邸,4008,"['三居', '四居']",['93~143平米'],在售,http://bazhong.newhouse.fang.com/loupan/3225144002.htm
四川,巴中,棠湖·十里书香二期,4554,"['二居', '三居', '四居']",['74~186平米'],在售,http://bazhong.newhouse.fang.com/loupan/3225144022.htm
湖南,常德,保利·中央公园,7957,"['三居', '四居', '五居']",['120~197平米'],在售,http://changde.newhouse.fang.com/loupan/2716170496.htm
湖南,常德,金盘·云中樾,价格待定,[],[],待售,http://changde.newhouse.fang.com/loupan/2716170668.htm
湖南,常德,汇景中央广场,7300,"['二居', '三居', '四居', '五居']",['88~183平米'],在售,http://changde.newhouse.fang.com/loupan/2716170658.htm
湖南,常德,常德鼎城吾悦广场,6000,"['三居', '四居']",['95~135平米'],待售,http://changde.newhouse.fang.com/loupan/2716171066.htm
湖南,常德,常德龙湖双珑原著,7695,"['三居', '四居']",['109~166平米'],在售,http://changde.newhouse.fang.com/loupan/2716170622.htm
四川,巴中,碧桂园·国力·阅江山,4600,"['三居', '四居', '五居']",['85~120平米'],在售,http://bazhong.newhouse.fang.com/loupan/3225144084.htm
四川,巴中,阳光.恩阳公馆,4700,"['三居', '四居']",['82~100平米'],在售,http://bazhong.newhouse.fang.com/loupan/3225144080.htm
湖南,常德,常德碧桂园翘楚棠,6800,"['三居', '四居']",['95~140平米'],在售,http://changde.newhouse.fang.com/loupan/2716170678.htm
湖南,常德,保利时代,6900,[],[],待售,http://changde.newhouse.fang.com/loupan/2716170914.htm
湖南,常德,常德奥园誉景湾,8000,"['三居', '四居']",['104~166平米'],在售,http://changde.newhouse.fang.com/loupan/2716170712.htm
湖南,常德,美的碧桂园·柳叶府,5948,"['三居', '四居']",['118~143平米'],在售,http://changde.newhouse.fang.com/loupan/2716170552.htm
湖南,常德,常德恒大华府,6103,[],[],在售,http://changde.newhouse.fang.com/loupan/2717125220.htm
湖南,常德,金科美的·柳叶和园,7500,"['三居', '四居']",['108~131平米'],在售,http://changde.newhouse.fang.com/loupan/2716170664.htm
湖南,常德,常德恒大天玺,8750,"['三居', '四居']",['88~172平米'],在售,http://changde.newhouse.fang.com/loupan/2716170588.htm
湖南,常德,城投·新河苑,6200,"['三居', '四居']",['101~146平米'],在售,http://changde.newhouse.fang.com/loupan/2716170756.htm
湖南,常德,城投·蓉国新坊,6600,"['二居', '三居']",['64~125平米'],在售,http://changde.newhouse.fang.com/loupan/2716170758.htm
湖南,常德,中南·珑悦,5500,"['三居', '四居']",['94~125平米'],在售,http://changde.newhouse.fang.com/loupan/2716170820.htm
江西,赣州,绿地赣州城际空间站,8500,"['三居', '四居']",['96~161平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200278.htm
江西,赣州,富力现代城,13000,"['三居', '四居']",['110~145平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200416.htm
江西,赣州,美的·君兰半岛,11200,"['三居', '四居']",['89~136平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200368.htm
江西,赣州,华海·天空之城,9800,"['三居', '四居']",['95~130平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200376.htm
江西,赣州,保利嘉福·领秀山,7200,"['三居', '四居', '五居']",['98~210平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200362.htm
江西,赣州,新力.帝泊湾,10000,"['三居', '四居']",['89~146平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200174.htm
江西,赣州,九里峰山,9300,"['三居', '四居', '五居', '五居以上']",['115~260平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2317124436.htm
江西,赣州,盛唐嘉苑,12700,['三居'],['123~137平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200428.htm
江西,赣州,中海·左岸岚庭,11000,"['三居', '四居']",['110~140平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200336.htm
江西,赣州,紫金瀚江府,10500,"['三居', '四居']",['109~176平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200282.htm
江西,赣州,保利·天汇,12800,"['三居', '四居']",['89~128平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200556.htm
江西,赣州,新旅中书文旅城,13000,"['三居', '四居']",['105~143平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200538.htm
江西,赣州,保利·堂悦,12300,"['三居', '四居']",['98~125平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200600.htm
江西,赣州,华海·赣江壹号院,8200,"['三居', '四居', '五居']",['89~143平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200616.htm
江西,赣州,嘉福·万达广场,12340,"['三居', '四居']",['102~165平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200584.htm
江西,赣州,九里·理想,8200,['三居'],['94~106平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200608.htm
江西,赣州,星州润达城,8200,"['三居', '四居']",['89~126平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200446.htm
江西,赣州,美的爱康公园天下,8000,"['三居', '四居']",['89~136平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200432.htm
江西,赣州,嘉福·新天地,13000,"['三居', '四居']",['105~140平米'],在售,http://ganzhou.newhouse.fang.com/loupan/2316200548.htm
江西,赣州,联泰天禧,价格待定,"['三居', '四居']",['110~156平米'],待售,http://ganzhou.newhouse.fang.com/loupan/2316201012.htm
河北,承德,金辉府,9500,"['三居', '四居', '五居']",['96~188平米'],在售,http://chengde.newhouse.fang.com/loupan/1315123873.htm
河北,承德,金牛山庄,9200,"['一居', '二居', '三居']",['54~111平米'],在售,http://chengde.newhouse.fang.com/loupan/1315732587.htm
河北,承德,海晟阳光家园·莘博园,5500,"['一居', '二居', '三居', '四居']",['52~171平米'],在售,http://chengde.newhouse.fang.com/loupan/1315123875.htm
河北,承德,御水·卧龙湾,5600,"['二居', '三居', '四居']",['91~158平米'],在售,http://chengde.newhouse.fang.com/loupan/1315121805.htm
河北,承德,禧悦天著,8300,"['二居', '三居', '四居']",['93~154平米'],待售,http://chengde.newhouse.fang.com/loupan/1315123993.htm
河北,承德,承德恒大悦府,8900,"['二居', '三居']",['79~135平米'],在售,http://chengde.newhouse.fang.com/loupan/1315123909.htm
河北,承德,荣盛·锦绣学府,6800,"['三居', '四居']",['99~138平米'],在售,http://chengde.newhouse.fang.com/loupan/1315123955.htm
河北,承德,碧桂园崇德府,9200,"['三居', '四居']",['102~144平米'],在售,http://chengde.newhouse.fang.com/loupan/1315123947.htm
河北,承德,大悦湾,10000,"['一居', '二居', '三居']",['34~133平米'],在售,http://chengde.newhouse.fang.com/loupan/1315123915.htm
河北,承德,碧桂园江山赋,9500,"['三居', '四居']",['105~140平米'],在售,http://chengde.newhouse.fang.com/loupan/1315123825.htm
河北,承德,水山东第,10500,"['三居', '四居']",['106~137平米'],在售,http://chengde.newhouse.fang.com/loupan/1315123975.htm
河北,承德,阳光新城三期,7200,"['三居', '四居']",['102~161平米'],在售,http://chengde.newhouse.fang.com/loupan/1315123729.htm
河北,承德,荣盛锦绣观邸,7300,"['二居', '三居']",['85~118平米'],在售,http://chengde.newhouse.fang.com/loupan/1315123889.htm
河北,承德,有糖社区,5000,"['一居', '二居', '四居']",['36~147平米'],在售,http://chengde.newhouse.fang.com/loupan/1315123787.htm
河北,承德,中良·凤凰城,11200,"['三居', '四居']",['90~129平米'],在售,http://chengde.newhouse.fang.com/loupan/1315123949.htm
河北,承德,碧桂园御府,价格待定,[],[],待售,http://chengde.newhouse.fang.com/loupan/1315123987.htm
河北,承德,六米阳光,价格待定,"['三居', '四居']",['130~211平米'],待售,http://chengde.newhouse.fang.com/loupan/1315123991.htm
河北,承德,中瑞鼎峰城,10800,"['三居', '四居']",['96~143平米'],在售,http://chengde.newhouse.fang.com/loupan/1315123879.htm
河北,承德,翰林府,6380,['三居'],['111~140平米'],在售,http://chengde.newhouse.fang.com/loupan/1315123731.htm
河北,承德,辰熙半岛,10800,"['二居', '三居', '四居']",['91~203平米'],在售,http://chengde.newhouse.fang.com/loupan/1315123979.htm
山东,海阳,碧桂园十里金滩,8000,"['一居', '二居']",['46~69平米'],在售,http://haiyang.newhouse.fang.com/loupan/2455834343.htm
山东,海阳,山海名苑,6500,"['三居', '四居']",[],在售,http://haiyang.newhouse.fang.com/loupan/2455834383.htm
山东,海阳,曦岛假日湾,9800,"['一居', '二居']",['55~112平米'],在售,http://haiyang.newhouse.fang.com/loupan/2455834379.htm
山东,海阳,海阳海天景苑,5000,['三居'],['85~93平米'],在售,http://haiyang.newhouse.fang.com/loupan/2455834309.htm
山东,海阳,海阳海德公园,9200,[],[],待售,http://haiyang.newhouse.fang.com/loupan/2455123571.htm
山东,海阳,公园壹号,8000,"['一居', '二居', '三居']",['51~153平米'],在售,http://haiyang.newhouse.fang.com/loupan/2455834321.htm
山东,海阳,高速蔚蓝海岸,8500,"['一居', '二居', '三居', '四居']",['52~171平米'],在售,http://haiyang.newhouse.fang.com/loupan/2455834327.htm
山东,海阳,日昇山水苑,6500,"['二居', '三居']",['69~134平米'],待售,http://haiyang.newhouse.fang.com/loupan/2455834351.htm
山东,海阳,福邸金海翠林,7500,['一居'],['51平米'],在售,http://haiyang.newhouse.fang.com/loupan/2455123577.htm
山东,海阳,绿都第九湾,9800,"['一居', '二居']",['59~119平米'],在售,http://haiyang.newhouse.fang.com/loupan/2455834375.htm
山东,海阳,汇景湾,7500,"['一居', '二居', '三居']",['32~121平米'],在售,http://haiyang.newhouse.fang.com/loupan/2455834311.htm
山东,海阳,海阳金域蓝湾,6500,"['一居', '二居']",['43~83平米'],在售,http://haiyang.newhouse.fang.com/loupan/2455834331.htm
山东,海阳,永平盛苑,6500,['二居'],['88平米'],在售,http://haiyang.newhouse.fang.com/loupan/2455123585.htm
山东,海阳,海通蓝郡,8500,"['二居', '三居']",['90~138平米'],在售,http://haiyang.newhouse.fang.com/loupan/2455834357.htm
山东,海阳,山海城,7200,[],[],待售,http://haiyang.newhouse.fang.com/loupan/2455123573.htm
山东,海阳,帝豪庄园,6200,"['二居', '三居']",['90~130平米'],在售,http://haiyang.newhouse.fang.com/loupan/2455123593.htm
山东,海阳,东上城,6500,"['二居', '三居']",['76~91平米'],在售,http://haiyang.newhouse.fang.com/loupan/2455834363.htm
山东,海阳,鲁能海蓝金岸,7300,['二居'],['70平米'],在售,http://haiyang.newhouse.fang.com/loupan/2455123575.htm
山东,海阳,四季康城,8500,[],[],在售,http://haiyang.newhouse.fang.com/loupan/2455123579.htm
山东,海阳,半岛蓝月湾,7800,"['二居', '三居']",['62~110平米'],在售,http://haiyang.newhouse.fang.com/loupan/2455123583.htm
广东,惠州,惠州恒大百万花城,12500,"['三居', '四居']",['92~130平米'],在售,http://huizhou.newhouse.fang.com/loupan/2817164092.htm
广东,惠州,龙湖·天宸原著花园,价格待定,"['二居', '三居']",['96~172平米'],待售,http://huizhou.newhouse.fang.com/loupan/2817164408.htm
广东,惠州,碧桂园南站新城,17500,"['三居', '四居']",['85~142平米'],在售,http://huizhou.newhouse.fang.com/loupan/2818000984.htm
广东,惠州,中洲·天御,16900,"['一居', '二居', '三居', '四居']",['42~175平米'],在售,http://huizhou.newhouse.fang.com/loupan/2818165430.htm
广东,惠州,中洲南麓院,15300,"['二居', '三居']",['100~129平米'],待售,http://huizhou.newhouse.fang.com/loupan/2817164338.htm
广东,惠州,碧桂园·日昇昌领峰,14625,"['三居', '四居']",['99~148平米'],在售,http://huizhou.newhouse.fang.com/loupan/2817163998.htm
广东,惠州,万科中天宏远文瀚花园,价格待定,['三居'],['78~96平米'],待售,http://huizhou.newhouse.fang.com/loupan/2817164270.htm
广东,惠州,碧桂园汇悦台,13030,"['三居', '四居']",['85~115平米'],待售,http://huizhou.newhouse.fang.com/loupan/2817164330.htm
广东,惠州,半山润府,价格待定,"['三居', '四居']",['80~142平米'],待售,http://huizhou.newhouse.fang.com/loupan/2817164388.htm
广东,惠州,融创臻园,12500,"['三居', '四居']",['86~115平米'],在售,http://huizhou.newhouse.fang.com/loupan/2817163984.htm
广东,惠州,河源恒大雅苑,6406,"['三居', '四居']",['92~140平米'],在售,http://huizhou.newhouse.fang.com/loupan/2817164448.htm
广东,惠州,合生时代城,16000,"['二居', '三居']",['79~91平米'],在售,http://huizhou.newhouse.fang.com/loupan/2818180442.htm
广东,惠州,九颂中奥沃华·瑞府,价格待定,"['二居', '三居']",['95~120平米'],待售,http://huizhou.newhouse.fang.com/loupan/2817164432.htm
广东,惠州,中洲半岛城邦,11465,"['二居', '三居', '四居']",['95~165平米'],在售,http://huizhou.newhouse.fang.com/loupan/2817161900.htm
广东,惠州,龙湖·春江名宸府,价格待定,[],[],待售,http://huizhou.newhouse.fang.com/loupan/2817164442.htm
广东,惠州,佳兆业东江新城,8856,"['二居', '三居', '四居']",['74~205平米'],在售,http://huizhou.newhouse.fang.com/loupan/2817934838.htm
广东,惠州,龙光城,19500,"['一居', '二居', '三居', '四居']",['40~307平米'],在售,http://huizhou.newhouse.fang.com/loupan/2817940898.htm
广东,惠州,新力城,13000,"['三居', '四居']",['89~177平米'],在售,http://huizhou.newhouse.fang.com/loupan/2817162188.htm
广东,惠州,佳兆业时代·可园,11000,"['二居', '三居']",['95~130平米'],在售,http://huizhou.newhouse.fang.com/loupan/2817162280.htm
广东,惠州,卓越东部蔚蓝海岸,17500,"['二居', '三居']",['101~131平米'],在售,http://huizhou.newhouse.fang.com/loupan/2817928482.htm
湖北,荆门,实地·紫薇雅著,4150,"['三居', '四居']",['90~135平米'],在售,http://jingmen.newhouse.fang.com/loupan/2616141204.htm
湖北,荆门,碧桂园星湖湾,7888,[],[],待售,http://jingmen.newhouse.fang.com/loupan/2616141284.htm
湖北,荆门,碧桂园楚悦台,6400,"['三居', '四居']",['109~171平米'],在售,http://jingmen.newhouse.fang.com/loupan/2616141206.htm
湖北,荆门,荆门恒大云湖上苑,4300,"['二居', '三居']",['82~129平米'],在售,http://jingmen.newhouse.fang.com/loupan/2616141216.htm
湖北,荆门,碧桂园·翡翠公馆,4400,"['三居', '四居', '五居']",['105~272平米'],在售,http://jingmen.newhouse.fang.com/loupan/2616141090.htm
湖北,荆门,龙山中央商务区,6400,"['三居', '四居']",['96~187平米'],在售,http://jingmen.newhouse.fang.com/loupan/2616141132.htm
湖北,荆门,洋丰·凤凰香醍,6200,"['三居', '四居', '五居']",['98~162平米'],在售,http://jingmen.newhouse.fang.com/loupan/2616141162.htm
湖北,荆门,恒大帝景,6500,"['三居', '四居']",['103~142平米'],在售,http://jingmen.newhouse.fang.com/loupan/2616141080.htm
湖北,荆门,钟祥承天壹号院,5200,"['三居', '四居']",['123~145平米'],在售,http://jingmen.newhouse.fang.com/loupan/2616141202.htm
湖北,荆门,御湖半岛,7500,[],['216~283平米'],在售,http://jingmen.newhouse.fang.com/loupan/2616141084.htm
湖北,荆门,中建壹品璟苑,5900,"['三居', '四居']",['103~139平米'],在售,http://jingmen.newhouse.fang.com/loupan/2616141254.htm
湖北,荆门,熙龙湾,7000,"['二居', '三居', '四居', '五居', '五居以上']",['119~667平米'],在售,http://jingmen.newhouse.fang.com/loupan/2617270576.htm
湖北,荆门,钟祥南湖国际公馆,4000,['三居'],['111~147平米'],在售,http://jingmen.newhouse.fang.com/loupan/2616141186.htm
湖北,荆门,荆翰苑,6000,"['一居', '三居', '四居']",['57~128平米'],待售,http://jingmen.newhouse.fang.com/loupan/2616141248.htm
湖北,荆门,荆门新鸥鹏教育城·拉菲公馆,4500,[],[],待售,http://jingmen.newhouse.fang.com/loupan/2616141266.htm
湖北,荆门,佳信·凯旋城,5400,"['三居', '四居']",['100~170平米'],在售,http://jingmen.newhouse.fang.com/loupan/2617134372.htm
湖北,荆门,钟祥承天双湖林语,价格待定,[],[],待售,http://jingmen.newhouse.fang.com/loupan/2616141228.htm
湖北,荆门,荆门天地,6000,"['三居', '四居']",['85~142平米'],在售,http://jingmen.newhouse.fang.com/loupan/2617248152.htm
湖北,荆门,钟祥洋丰·地高上上城,价格待定,"['三居', '四居']",['115~180平米'],待售,http://jingmen.newhouse.fang.com/loupan/2616141178.htm
湖北,荆门,海纳佳城,6500,"['一居', '二居']",['47~73平米'],在售,http://jingmen.newhouse.fang.com/loupan/2616141112.htm
广东,开平,汇江·帝璟,7300,"['三居', '四居']",['101~195平米'],在售,http://kaiping.newhouse.fang.com/loupan/2833121554.htm
广东,开平,汇峰名庭,7800,"['二居', '三居', '四居']",['84~127平米'],在售,http://kaiping.newhouse.fang.com/loupan/2833121532.htm
广东,开平,开平骏景湾·星誉,6900,"['三居', '四居']",['86~124平米'],在售,http://kaiping.newhouse.fang.com/loupan/2833121522.htm
广东,开平,融创潭江首府,8000,"['三居', '四居', '五居']",['98~260平米'],在售,http://kaiping.newhouse.fang.com/loupan/2833121538.htm
广东,开平,江门恒大悦珑湾,8200,"['二居', '三居', '四居', '五居以上']",['79~164平米'],在售,http://kaiping.newhouse.fang.com/loupan/2833121544.htm
广东,开平,翰林印象,6400,"['三居', '四居']",['90~115平米'],在售,http://kaiping.newhouse.fang.com/loupan/2833121566.htm
广东,开平,泰和雅苑,8150,"['三居', '四居']",['91~161平米'],在售,http://kaiping.newhouse.fang.com/loupan/2833121684.htm
广东,开平,玖珑湾,价格待定,"['三居', '四居']",['94~128平米'],待售,http://kaiping.newhouse.fang.com/loupan/2833121690.htm
广东,开平,轩汇豪庭,7100,"['二居', '三居']",['88~139平米'],在售,http://kaiping.newhouse.fang.com/loupan/2834196864.htm
广东,开平,南岸·壹号银海,6700,['三居'],['98~143平米'],在售,http://kaiping.newhouse.fang.com/loupan/2833121536.htm
广东,开平,金色家园,7200,"['三居', '四居']",['96~126平米'],在售,http://kaiping.newhouse.fang.com/loupan/2833121524.htm
广东,开平,裕邦·新外滩,7100,"['二居', '三居', '四居']",['90~193平米'],在售,http://kaiping.newhouse.fang.com/loupan/2834190532.htm
广东,开平,碧桂园·翡翠城,价格待定,[],[],待售,http://kaiping.newhouse.fang.com/loupan/2833121694.htm
广东,开平,鸿景·天悦,7450,"['二居', '三居', '四居']",['90~129平米'],在售,http://kaiping.newhouse.fang.com/loupan/2833121520.htm
广东,开平,开平骏景湾豪庭,6272,['四居'],['144~171平米'],在售,http://kaiping.newhouse.fang.com/loupan/2834193736.htm
广东,开平,盛安江畔,6900,['三居'],['82~89平米'],在售,http://kaiping.newhouse.fang.com/loupan/2833121686.htm
广东,开平,翡翠明珠,5900,['三居'],['114~134平米'],在售,http://kaiping.newhouse.fang.com/loupan/2834190526.htm
广东,开平,百润花园,6200,"['二居', '三居', '四居']",['75~133平米'],在售,http://kaiping.newhouse.fang.com/loupan/2833121482.htm
广东,开平,汇峰天瑞,8200,"['三居', '四居']",['90~143平米'],在售,http://kaiping.newhouse.fang.com/loupan/2833121688.htm
广东,开平,侨林湾,7500,"['一居', '三居', '四居']",['50~135平米'],在售,http://kaiping.newhouse.fang.com/loupan/2833121506.htm
河南,临颍,润泽·天玺,4700,"['三居', '四居']",['119~141平米'],在售,http://linying.newhouse.fang.com/loupan/2552124581.htm
云南,丽江,雪域金沙,8000,"['二居', '三居', '四居']",['88~141平米'],在售,http://lijiang.newhouse.fang.com/loupan/3418243900.htm
河南,临颍,恒达华泰新筑,5100,[],[],在售,http://linying.newhouse.fang.com/loupan/2552124663.htm
河南,临颍,公园壹号,5000,[],[],在售,http://linying.newhouse.fang.com/loupan/2552124639.htm
河南,临颍,湖畔丽园·尚书房,4200,[],[],在售,http://linying.newhouse.fang.com/loupan/2552124595.htm
河南,临颍,攀恒·泰和院,价格待定,[],[],待售,http://linying.newhouse.fang.com/loupan/2552124603.htm
云南,丽江,丽江时光,12500,['一居'],['50平米'],在售,http://lijiang.newhouse.fang.com/loupan/3417159134.htm
云南,丽江,中铁·绿景家园,18000,"['一居', '二居']",['50~71平米'],在售,http://lijiang.newhouse.fang.com/loupan/3417159106.htm
云南,丽江,丽江和悦华美达广场酒店,11800,['一居'],['47~72平米'],在售,http://lijiang.newhouse.fang.com/loupan/3417159104.htm
云南,丽江,丽江雪山小镇,27000,"['一居', '三居']",['76~122平米'],待售,http://lijiang.newhouse.fang.com/loupan/3417159122.htm
河南,临颍,建业森林半岛,5700,[],[],在售,http://linying.newhouse.fang.com/loupan/2552124591.htm
河南,临颍,华寓书香水岸,5100,[],[],在售,http://linying.newhouse.fang.com/loupan/2552124627.htm
河南,临颍,山水·状元府,4800,[],[],在售,http://linying.newhouse.fang.com/loupan/2552124659.htm
云南,丽江,东城国际,6000,"['三居', '四居']",['95~190平米'],在售,http://lijiang.newhouse.fang.com/loupan/3417159154.htm
云南,丽江,幸福里,8000,"['一居', '二居', '三居', '四居', '五居以上']",['42~212平米'],在售,http://lijiang.newhouse.fang.com/loupan/3418101778.htm
云南,丽江,华侨城·玉龙山下,价格待定,"['二居', '三居', '四居']",['90~193平米'],待售,http://lijiang.newhouse.fang.com/loupan/3417159156.htm
河南,临颍,红澄·文昌书院,4600,"['三居', '四居']",['107~133平米'],在售,http://linying.newhouse.fang.com/loupan/2552124619.htm
河南,临颍,华泰·天地和,5100,"['三居', '四居']",['123~134平米'],在售,http://linying.newhouse.fang.com/loupan/2552124601.htm
云南,丽江,颐养泰和,7800,"['一居', '二居', '三居']",['41~113平米'],待售,http://lijiang.newhouse.fang.com/loupan/3417159144.htm
云南,丽江,丽江瑞吉别墅,80000,"['二居', '三居', '四居']",['236~750平米'],待售,http://lijiang.newhouse.fang.com/loupan/3417159110.htm
云南,丽江,星空谷,8280,['五居以上'],['1200平米'],在售,http://lijiang.newhouse.fang.com/loupan/3417159176.htm
河南,临颍,天成家园,4700,[],[],在售,http://linying.newhouse.fang.com/loupan/2552124635.htm
河南,临颍,瑞贝卡·瑞和苑,4300,['三居'],['126~137平米'],在售,http://linying.newhouse.fang.com/loupan/2552124611.htm
河南,临颍,昌建珑悦台,5300,[],[],待售,http://linying.newhouse.fang.com/loupan/2552124593.htm
