Column1,No.,GameName,EnglishName,Unnamed: 3
128,128,Apex英雄,Apex Legends,
129,129,GRIS,GRIS,
130,130,亚普罗辛,Apotheon,
131,131,水猫猫 奶工保卫战,Aqua Kitty: Milk Mine Defender DX,
132,132,AR巧乐战车Q,AR Combat DigiQ: Tomodachi Sensha-tai,
133,133,星空的浪潮,Ar nosurge Plus,
134,134,荒神,Aragami,
135,135,炼金术士之弧,Arc of Alchemist,
136,136,圣灵之心3 加强版,Arcana Heart 3: Love Max!!!!!,
137,137,方舟2,ARK II,
138,138,GT赛车 Sport,Gran Turismo Sport,
139,139,武装突袭3,Arma 3,
140,140,阿门罗,armello,
141,141,神臂斗士,ARMS,
142,142,地狱军团,Army Corps of Hell,
143,143,战地双雄 恶魔联盟,Army of Two:The Devil's Cartel,
144,144,亚尔斯兰战记 X 无双,Arslan: The Warriors of Legend,
145,145,平衡的艺术,Art of Balance,
146,146,圣物,Artifact,
147,147,神器冒险外传DX,Artifact Adventure Gaiden DX,
148,148,神圣之心,Asdivine Hearts,
149,149,蔽日灰烬,Ashen,
150,150,烬土行者,Ashwalkers,
151,151,狂野飙车 3D,Asphalt 3D,
152,152,沥青都市：喷射,Asphalt: Injection,
153,153,暗杀教室 杀老师大包围网,Assassination Classroom: Grand Siege on Koro-sensei,
154,154,Jump力量,Jump Force,
155,155,刺客信条编年史合集,Assassin's Creed Chronicles,
156,156,Maglam Lord,Maglam Lord,
157,157,刺客信条编年史：印度,Assassin's Creed Chronicles: India,
158,158,刺客信条编年史：俄罗斯,Assassin's Creed Chronicles: Russia,
159,159,NBA 2K14,NBA 2K14,
160,160,刺客信条2,Assassin's Creed II,
161,161,NBA 2K15,NBA 2K15,
162,162,NBA 2K17,NBA 2K17,
163,163,刺客信条4：黑旗,Assassin's Creed IV: Black Flag,
164,164,刺客信条 奥德赛,Assassin's Creed Odyssey,
165,165,刺客信条 起源,Assassin's Creed Origins,
166,166,刺客信条 兄弟会,Assassin's Creed: Brotherhood,
167,167,NBA 2K18,NBA 2K18,
168,168,刺客信条 枭雄,Assassin's Creed: Syndicate,
169,169,刺客信条：大革命,Assassin's Creed: Unity,
170,170,NBA 2K19,NBA 2K19,
171,171,卡图斯进击的机器人,Assault Android Cactus,
172,172,突击枪手,Assault Gunners,
173,173,重装机兵LEYNOS,Assault Suit LEYNOS,
174,174,神力科莎,Assetto Corsa,
175,175,神力科莎 竞速,Assetto Corsa Competizione,
176,176,异界锁链,ASTRAL CHAIN,
177,177,宇宙机器人：搜救行动,ASTRO BOT：RESCUE MISSION,
178,178,宇宙机器人 无线控制器使用指南,Astro Playroom,
179,179,异星探险家,ASTRONEER,
180,180,日落时分,At Sundown：Shots in the Dark,
181,181,爱夏的工作室 ~黄昏大地之炼金术士~,Atelier Ayesha: The Alchemist of Dusk,
182,182,爱丝卡与罗吉的工作室 ~黄昏天空的炼金术师~,Atelier Escha & Logy: Alchemists of the Dusk Sky,
183,183,Returnal,Returnal,
184,184,SD高达G世纪 火线纵横,SD GUNDAM G GENERATION CROSS RAYS,
185,185,SD高达G世纪 起源,SD Gundam G Generation Genesis,
186,186,梅露露的工作室加强版：亚兰德的炼金术士3,Atelier Meruru Plus: The Apprentice of Arland,
187,187,VA-11 Hall-A：赛博朋克酒保行动,VA-11 Hall-A: Cyberpunk Bartender Action,
188,188,新?罗罗娜的工作室 最初的物语：亚兰德的炼金术士,Atelier Rorona Plus: The Alchemist of Arland,
189,189,万亿魔坏神,Trillion: God of Destruction,
190,190,莱莎的炼金工房 常暗女王与秘密藏身处,Atelier Ryza: Ever Darkness & the Secret Hideout,
191,191,夏莉的工作室 ~黄昏海洋的炼金术士~,Atelier Shallie Plus: Alchemists of the Dusk Se,
192,192,三位一体,Trine,
193,193,托托莉的工作室加强版：亚兰德的炼金术士2,Atelier Totori Plus: The Adventure of Arland,
194,194,阿特拉斯,ATLAS,
195,195,原子之心,Atomic Heart,
196,196,A列车 开始吧！观光计画,A-Train All Aboard! Tourism,
197,197,乘坐A列车出行 3D,A-Train: City Simulator,
198,198,三国志13,Romance of the Three Kingdoms 13,
199,199,进击的巨人2,attack on titan 2,
200,200,进击的巨人2 最终之战,Attack on Titan 2: Final Battle,
201,201,进击的巨人2 未来的坐标,Attack on Titan 2: Future Coordinates,
202,202,进击的巨人 人类最后之翼,Attack on Titan: Humanity in Chains,
203,203,重力谜题,Attractio,
204,204,多多自走棋,Auto Chess,
205,205,AVICII Invector,AVICII Invector,
206,206,王牌英雄,Awesomenauts,
207,207,王牌英雄: 组装,Awesomenauts Assemble,
208,208,公理边缘,Axiom Verge,
209,209,秘密基地建设3D,Azito 3D,
210,210,基地X龙之子 传奇,Azito x Tatsunoko Legends,
211,211,阿兹特克人,Aztez,
212,212,碧蓝航线Crosswave,Azur Lane Crosswave,
213,213,舞华苍魔镜,Azure Reflections,
214,214,苍蓝雷霆Gunvolt,Azure Striker Gunvolt,
215,215,苍蓝雷霆Gunvolt 2,Azure Striker Gunvolt 2,
216,216,苍蓝雷霆Gunvolt 强袭合集,Azure Striker Gunvolt: Striker Pack,
217,217,喋血复仇,Back 4 Blood,
218,218,回到未来 30周年纪念版,Back To The Future 30th Anniversary,
219,219,绝境北方,Bad North,
220,220,幕末摇滚：超魂,Bakumatsu Rock: Ultra Soul,
221,221,巴兰的异想奇境,BALAN WONDERWORLD,
222,222,博德之门,Baldur's Gate,
223,223,三国志13 with 威力加强版,Romance of the Three Kingdoms 13 Power UP Kit,
224,224,博德之门2 增强版,Baldur's Gate II: Enhanced Edition,
225,225,气球泡泡2,Balloon Pop 2,
226,226,三国志14,三國志14,
227,227,芭比梦之屋派对,Barbie: Dreamhouse Party,
228,228,芭比娃娃 照料小狗,Barbie: Groom and Glam Pups,
229,229,关于天上有毛绒一边开男爵一边打飞机这件事,Baron:Fur Is Gonna Fly,
230,230,棒球暴乱,Baseball Riot,
231,231,地下室爬行者,Basement Crawl,
232,232,燃烧吧！！职业棒球,Bases Loaded,
233,233,上古卷轴5：天际 特别版,The Elder Scrolls V: Skyrim - Special Edition,
234,234,不义联盟2,Injustice 2,
235,235,不可思议的迷宫 风来的西林5 plus,Shiren the Wanderer 5 Plus,
236,236,蝙蝠侠：阿克汉姆骑士,Batman: Arkham Knight,
237,237,东京迷城,Tokyo xanadu,
238,238,蝙蝠侠：阿克汉姆起源 黑门,Batman: Arkham Origins Blackgate,
239,239,东京迷城eX+,Tokyo Xanadu eX+,
240,240,蝙蝠侠：重返阿克汉姆,Batman: Return to Arkham,
241,241,蝙蝠侠：内部敌人,Batman: The Enemy Within,
242,242,军营1944,Battalion 1944,
243,243,战神：夜袭,Battle Chasers: Nightwar,
244,244,战斗厨师旅团,Battle Chef Brigade,
245,245,战争岛屿,Battle Islands,
246,246,战斗砖块剧场,BattleBlock Theater,
247,247,为战而生,Battleborn,
248,248,战地1,Battlefield 1,
249,249,战地1942,Battlefield 1942,
250,250,战地4,Battlefield 4,
251,251,丧尸围城3,Dead Rising 3,
252,252,战地 恶人连2,Battlefield: Bad Company 2,
253,253,中土世界：战争之影,Middle-earth: Shadow of War,
254,254,战争仪式,Battlerite,
255,255,超级战舰,Battleship,
256,256,忍者蛙,Battletoads,
257,257,战区,Battlezone,
258,258,猎天使魔女,Bayonetta,
259,259,猎天使魔女2,Bayonetta 2,
260,260,中土世界：暗影魔多,Middle-earth: Shadow of Mordor,
261,261,乐高星球大战：原力觉醒,Lego Star Wars: The Force Awakens,
262,262,超级节拍,Beats Fever,
263,263,节奏狂怒,Beats of Fury,
264,264,蜜蜂模拟器,Bee Simulator,
265,265,历历在目,Before Your Eyes,
266,266,监视者,Beholder,
267,267,监视者2,Beholder2,
268,268,地下,Below,
269,269,Ben 10 银河竞速,Ben 10: Galactic Racing,
270,270,Ben 10 最终进化,Ben 10: Omniverse,
271,271,Ben 10 最终进化2,Ben 10: Omniverse 2,
272,272,班特利的背包,Bentley's Hackpack,
273,273,二之国2 王国再临,Ni no Kuni II: Revenant Kingdom,
274,274,围攻,Besiege,
275,275,最佳街机游戏,Best of Arcade Games,
276,276,最佳桌面游戏,Best of Board Games,
277,277,超越视界,Beyond Eyes,
278,278,超越善恶2,Beyond Good & Evil 2,
279,279,迷宫的彼方,Beyond the Labyrinth,
280,280,冷血奇兵,Beyond: Flesh and Blood,
281,281,超凡双生,Beyond: Two Souls,
282,282,无限长空,Big Sky: Infinity,
283,283,狂欢音乐节,BigFest,
284,284,双星,BinaryStar,
285,285,生化危机 安布雷拉军团,Biohazard: Umbrella Corps,
286,286,生化变异,BioMutant,
287,287,人中北斗,Hokuto ga Gotoku,
288,288,生化奇兵2,Bioshock 2,
289,289,生化奇兵 无限,BioShock Infinite,
290,290,任天堂Labo,Nintendo Labo - Variety Kit,
291,291,只只大冒险,Biped,
292,292,万物诞生,Birthdays the Beginning,
293,293,像素起跑2：未来外太空传奇,Bit.Trip Presents Runner2: Future Legend of Rhythm Alien,
294,294,像素之旅沙迦,Bit.Trip Saga,
295,295,黑色沙漠,Black Desert,
296,296,黑色未来88,Black Future’88,
297,297,黑蔷薇之女武神,Black Rose Valkyrie,
298,298,黑巫术,Black Witchcraft,
299,299,黑光 复仇,Blacklight: Retribution,
300,300,黒木交叉,Blackwood Crossing,
301,301,光明格斗 刀锋对决EX,BLADE ARCUS form shining EX,
302,302,光明格斗 刀锋对决 反抗,BLADE ARCUS Rebellion,
303,303,幽林怪谈,Bladed Fury,
304,304,剑刃风暴：百年战争&噩梦,Bladestorm: The Hundred Years’ War & Nightmare,
305,305,女巫布莱尔,Blair Witch,
306,306,亵渎,Blasphemous,
307,307,爆裂狂兔,Blast'Em Bunnies,
308,308,超惑星战记ZERO,Blaster Master ZERO,
309,309,任天堂明星大乱斗3DS,Super Smash Bros. for Nintendo 3DS,
310,310,苍翼默示录：刻之幻影 扩展版,BlazBlue: Chrono Phantasma Extend,
311,311,苍翼默示录：连续变换扩展版,BlazBlue: Continuum Shift Extend,
312,312,苍翼默示录 连续变换2,BlazBlue: Continuum Shift II,
313,313,苍翼默示录 交叉组队战,BlazBlue: Cross Tag Battle,
314,314,炽热合金,Blazing Chrome,
315,315,尖峰战队,Bleeding Edge,
316,316,暴雪游乐场典藏系列,Blizzard Arcade Collection,
317,317,Blood & Truth,Blood & Truth,
318,318,怒火橄榄球2,Blood Bowl 2,
319,319,血源诅咒,Bloodborne,
320,320,嗜血本性,Bloodroots,
321,321,赤痕：月之诅咒2,Bloodstained: Curse of the Moon 2,
322,322,赤痕：夜之仪式,Bloodstained: Ritual of the Night,
323,323,嗜血印,Bloody Spell,
324,324,蓝金,Blue Estate,
325,325,伊苏 起源,Ys Origin,
326,326,蓝调与子弹,Blues and Bullets,
327,327,我的英雄学院：为万物而战,Boku no Hero Academia: Battle for All,
328,328,炸弹鸡,Bomb Chicken,
329,329,炸死那些混蛋,Bombing Bastards,
330,330,炸弹战队,Bombing Busters,
331,331,突发事件,Bombshell,
332,332,封书冒险队,Bookbound Brigade,
333,333,Boolink,Boolink,
334,334,边境保卫战,Border Break,
335,335,伊苏：塞尔塞塔的树海,Ys: Memories of Celceta,
336,336,无主之地2,Borderlands 2,
337,337,无主之地3,Borderlands 3,
338,338,无主之地：帅杰克合集,Borderlands: The Handsome Collection,
339,339,无主之地 前传,Borderlands: The Pre-Sequel,
340,340,Boss！,Boss!,
341,341,推石小子,Boulder Dash-XL 3D,
342,342,舞之灵,Bound,
343,343,烈焰契约,Bound by Flame,
344,344,边境,Boundary,
345,345,箱子男孩 & 箱子女孩,Box Boy! + Box Girl!,
346,346,砖块迷宫建造者,BQM - BlockQuest Maker-,
347,347,脑锻炼 魔鬼特训,Brain Age: Concentration Training,
348,348,贝兹女孩 时尚精品,Bratz: Fashion Boutique,
349,349,勇者派遣会社,Brave Company,
350,350,伊苏7,Ys SEVEN,
351,351,勇气默示录2,Bravely Default II,
352,352,勇气默示录 飞翔妖精,Bravely Default: Flying Fairy,
353,353,伊苏9 怪人之夜,Ys IX: Monstrum Nox,
354,354,勇气默示录 终结次元,Bravely Second: End Layer,
355,355,B小队,Bravo Team,
356,356,英灵乱战,Brawlhalla,
357,357,破坏任务 再进化,BreakQuest: Extra Evolution,
358,358,传送门 桥梁建造者,Bridge Constructor Portal,
359,359,露纳希亚战记,BRIGANDINE: The Legend of Runersia,
360,360,光明记忆,Bright Memory,
361,361,光明记忆：无限,Bright Memory Infinite,
362,362,传颂之物 二人的白皇,Utawarerumono: Futari no Hakuoro,
363,363,破碎时光,Broken Age,
364,364,断线,Broken Lines,
365,365,断剑5：毒蛇诅咒,Broken Sword 5,
366,366,断剑5：毒蛇诅咒 第二章,Broken Sword 5: The Serpent's Curse,
367,367,兄弟战争：珍爱宝贝,BROTHERS CONFLICT Precious Baby,
368,368,战火兄弟连 地狱之路,Brothers in Arms: Hell's Highway,
369,369,战火兄弟连 30高地之路,Brothers in Arms: Road to Hill 30,
370,370,传颂之物 虚伪的假面,Utawarerumono: Mask of Deception,
371,371,布伦克职业保龄球,Brunswick Pro Bowling,
372,372,Brut@l,brutal,
373,373,虫虫寓言：永恒的树苗,Bug Fables: The Everlasting Sapling,
374,374,虫子快餐店,Bugsnax,
375,375,建桥专家,Build a Bridge！,
376,376,Bullet Age,Bullet Age,
377,377,子弹少女,Bullet Girls,
378,378,子弹少女2,Bullet Girls 2,
379,379,子弹少女 幻想曲,Bullet Girls Phantasia,
380,380,子弹风暴,BulletStorm,
381,381,恶霸鲁尼,Bully,
382,382,烧绳子,Burn the Rope,
383,383,火爆狂飙 天堂,Burnout Paradise,
384,384,火爆狂飙 天堂 重制版,Burnout Paradise Remastered,
385,385,亲爱的请将我埋葬,"Bury me, my Love",
386,386,飞翔泡泡龙3D,Bust-a-Move Universe,
387,387,你裁我剪！斯尼帕,"Snipperclips: Cut It Out, Together!",
388,388,咖啡因,Caffeine,
389,389,卡利布尔10系列竞速赛,Calibre 10 Racing Series,
390,390,卡里古拉,Caligula,
391,391,使命召唤 现代战争,Call of Duty: Modern Warfare,
392,392,使命召唤 现代战争3,Call of Duty：Modern Warfare 3,
393,393,使命召唤4：现代战争,Call of Duty 4: Modern Warfare,
394,394,使命召唤 现代战争2 战役高清版,Call of Duty Modern Warfare 2 - Campaign Remastered -,
395,395,使命召唤 黑色行动4,Call of Duty: Black Ops IIII,
396,396,使命召唤：幽灵,Call of Duty: Ghosts,
397,397,使命召唤 黑色行动 冷战,Call of Duty: Black Ops Cold War,
398,398,使命召唤：战火世界,Call of Duty: World at War,
399,399,使命召唤：黑色行动3,Call of Duty: Black Ops III,
400,400,使命召唤：高级战争,Call of Duty: Advanced Warfare,
401,401,使命召唤：黑色行动：解密,Call of Duty: Black Ops: Declassified,
402,402,使命召唤：黑色行动,Call of Duty: Black Ops,
403,403,使命召唤：无尽战争,Call of Duty: Infinite Warfare,
404,404,使命召唤：黑色行动2,Call of Duty: Black Ops II,
405,405,使命召唤 现代战争 重制版,Call of Duty: Modern Warfare - Remastered,
406,406,使命召唤 现代战争2,Call of Duty: Modern Warfare 2,
407,407,使命召唤 战区,Call of Duty: Warzone,
408,408,使命召唤2,Call of Duty 2,
409,409,使命召唤 二战,Call of Duty: WWII,
410,410,侍魂 晓,Samurai Shodown,
411,411,海洋的呼唤,Call of the Sea,
412,412,糖果匹配3,Candy Match 3,
413,413,卡普空街机厅,Capcom Arcade Stadium,
414,414,CAPCOM清版动作游戏合集,CAPCOM BELT ACTION COLLECTION,
415,415,压缩力量,Capsule Force,
416,416,美国队长：超级战士,Captain America: Super Soldier,
417,417,地球队长 心灵迷宫,Captain Earth: Mind Labyrinth,
418,418,侠盗猎车手4,Grand Theft Auto IV,
419,419,队长小翼 新秀崛起,Captain Tsubasa: Rise of New Champions,
420,420,死亡赛车 再生,Carmageddon: Reincarnation,
421,421,嘉年华游戏 狂野西部3D,Carnival Games:Wild West 3D,
422,422,红怪,Carrion,
423,423,汽车总动员2,Cars 2,
424,424,无尽旅途,Carto,
425,425,卡通频道 外景派对,Cartoon Network: Backlot Party,
426,426,卡通频道大乱斗,Cartoon Network: Punch Time Explosion,
427,427,城堡征服者EX,Castle Conqueror EX,
428,428,城堡破坏者 高清版,Castle Crashers Remastered,
429,429,恶魔城传说,Castlevania III: Dracula's Curse,
430,430,侠盗猎车手4：自由城之章,Grand Theft Auto: Episodes from Liberty City,
431,431,恶魔城：暗影之王-命运之镜,Castlevania: Lords of Shadow – Mirror of Fate,
432,432,恶魔城：月下夜想曲,Castlevania: Symphony of the Night,
433,433,喵咪斗恶龙2,Cat quest 2,
434,434,俄罗斯方块99,Tetris 99,
435,435,凯瑟琳 Full Body,Catherine: Full Body,
436,436,洞窟物语3D,Cave Story 3D,
437,437,巨大损伤HD,Cel Damage HD,
438,438,蔚蓝山,Celeste,
439,439,蜈蚣强袭,Centipede: Infestation,
440,440,锁链战记V,Chain Chronicle V,
441,441,混沌之戒3：前篇三部曲,Chaos Rings III: The Prequel Trilogy,
442,442,混沌之子,CHAOS;CHILD,
443,443,混沌之子 Love ChuChu,Chaos;Child Love Chu Chu!!,
444,444,混沌之脑 DUAL,Chaos;Head Dual,
445,445,皇室战轮,Chariot,
446,446,深渊矿坑,Chasm,
447,447,投绳行动！旋转吧！豆丁机器人！,chibi-robo! zip lash ,
448,448,光之子,Child of Light,
449,449,莫塔守山人,Children of Morta,
450,450,佐迪亚克斯之子,Children of Zodiarcs,
451,451,中国式家长,Chinese Parents,
452,452,骑士：中世纪战争2,Chivalry 2,
453,453,陆行鸟不可思议迷宫Every buddy,Chocobo’s Mystery Dungeon: Every Buddy!,
454,454,Chorus,Chorus,
455,455,信使,The Messenger,
456,456,查克的挑战3D,Chuck's Challenge 3D,
457,457,代号：闯客,Chunker,
458,458,忠臣藏 46+1 V,ChuSingura 46+1 V,
459,459,环道巨星,Circuit Superstars,
460,460,偶像大师 白金之星,The iDOLM@STER PLATINUM STARS,
461,461,地球公民,Citizens of Earth,
462,462,上帝之城I-监狱帝国,City of God I - Prison Empire,
463,463,Claire: Extended Cut,Claire: Extended Cut,
464,464,僵尸世界大战,World War Z,
465,465,剑：魔法与学园 3D,Class of Heroes 3D,
466,466,经典迷宫：战国,Classic Dungeon: Sengoku,
467,467,经典游戏 卡牌与解谜篇集,Classic Games Overload: Card & Puzzle Edition,
468,468,点击英雄,Clicker Heroes,
469,469,悬崖跳水,Cliff Diving,
470,470,耶利哥,Clive Barker's Jericho,
471,471,时钟模拟器,Clock Simulator,
472,472,CLOCK ZERO 终焉之一秒 ExTime,Clock Zero: Shuuen no Ichibyou ExTime,
473,473,铸时匠,Clocker,
474,474,接近太阳,Close to the Sun,
475,475,世界游戏大全51,Clubhouse Games: 51 Worldwide Classics,
476,476,卡车跑酷,Clustertruck,
477,477,钴元素,Cobalt,
478,478,椰岛躲避来解谜,Coconut Dodge Revitalised,
479,479,公主密码,Code of Princess,
480,480,兄弟 双子传说,Brothers: a Tale of Two Sons,
481,481,Code Realize 创世的姫君,Code: Realize - Guardian of Rebirth,
482,482,科林麦克雷拉力赛：尘埃2,Colin McRae: Dirt 2,
483,483,Collar×Malice,Collar×Malice,
484,484,彩色卫士,Color Guardians,
485,485,色彩！3D,Colors! 3D,
486,486,科曼奇,Comanche,
487,487,巨型恐龙之战3D,Combat of Giants: Dinosaurs 3D,
488,488,命令与征服 高清重制合集,Command & Conquer  Remastered Collection,
489,489,命运与征服3 凯恩之怒,Command & Conquer 3: Kane's Wrath,
490,490,盟军敢死队2 高清重制版,Commandos 2 - HD Remaster,
491,491,盟军敢死队：深入敌后,Commandos: Behind Enemy Lines,
492,492,流放者柯南,Conan Exiles,
493,493,松果体,Conarium,
494,494,受孕2：七星的引导和马兹尔的恶梦,Conception II: Children of the Seven Stars,
495,495,受孕：为我而生Plus,Conception Plus: Ore no Kodomo o Unde Kure!!,
496,496,壁中精灵,Concrete Genie,
497,497,建造者 HD,Constructor HD,
498,498,魂斗罗 RC联盟,Contra: Rogue Corps,
499,499,光与影,Contrast,
500,500,兄贵力量,Broforce,
501,501,铃兰计划,Convallaria,
502,502,料理妈妈4 厨房魔法,Cooking Mama 4: Kitchen Magic,
503,503,料理妈妈5 好胃口！,Cooking Mama 5: Bon Appétit!,
504,504,烹饪模拟器,Cooking Simulator,
505,505,尸体派对：血色笼罩 无限恐怖,Corpse Party: Blood Covered - Repeated Fear,
506,506,尸体派对：驭血,Corpse Party: Blood Drive,
507,507,宇宙女特工,Cosmic Star Heroine,
508,508,万圣节大作战2,Costume Quest 2,
509,509,反击间谍,CounterSpy,
510,510,光环 无限,Halo Infinite,
511,511,反恐精英：零点行动,Counter-Strike: Condition Zero,
512,512,光环 致远星,Halo: Reach,
513,513,反恐精英：起源,Counter-Strike: Source,
514,514,除暴战警3,Crackdown 3,
515,515,古惑狼4 时机已到,Crash Bandicoot 4: It's About Time,
